model,trait_set,K,profile_id,eligible_primary_k,model_usability_gate,bootstrap_draw,pc1,pc2,pc3
llama,12,5,H05_D,True,USABLE,148,-0.182739626249,-2.37202561047,9.61231247796
llama,12,5,H05_D,True,USABLE,149,2.78818170548,-3.38515677769,4.19131624572
llama,12,5,H05_D,True,USABLE,150,-0.486645551589,-6.395977826,7.1852387787
llama,12,5,H05_D,True,USABLE,151,0.739044695291,-4.57194486892,6.6190767525
llama,12,5,H05_D,True,USABLE,152,-1.38343889201,-6.73391084193,6.91893727449
llama,12,5,H05_D,True,USABLE,153,2.38213354723,-5.10497198009,6.96257246387
llama,12,5,H05_D,True,USABLE,154,1.45945300698,-2.44326643331,7.39506016304
llama,12,5,H05_D,True,USABLE,155,0.624309287198,-7.1189007066,3.90459965774
llama,12,5,H05_D,True,USABLE,156,-1.56494545236,-5.2713613392,5.06585434071
llama,12,5,H05_D,True,USABLE,157,0.558476316873,-6.18953205116,7.49559700172
llama,12,5,H05_D,True,USABLE,158,3.08012674075,-5.17439459687,8.64852249356
llama,12,5,H05_D,True,USABLE,159,0.171366801043,-5.15643360536,5.1929763103
llama,12,5,H05_D,True,USABLE,160,-0.945299654837,-4.52734874369,4.74068883332
llama,12,5,H05_D,True,USABLE,161,-1.10581067586,-5.44183361202,6.81815385209
llama,12,5,H05_D,True,USABLE,162,-1.34881378064,-3.95448162299,7.22080229357
llama,12,5,H05_D,True,USABLE,163,2.09818308364,-6.53104020504,6.23179830926
llama,12,5,H05_D,True,USABLE,164,0.75827639747,-4.75217325306,5.85971777236
llama,12,5,H05_D,True,USABLE,165,0.139406127943,-9.90120288331,5.41302423695
llama,12,5,H05_D,True,USABLE,166,1.87800345218,-7.6128354617,5.82349345264
llama,12,5,H05_D,True,USABLE,167,1.92072447079,-2.00770089033,6.45064577953
llama,12,5,H05_D,True,USABLE,168,-0.365809267653,-5.35620732964,7.26880656775
llama,12,5,H05_D,True,USABLE,169,2.24198308208,-4.60843706548,7.5058261432
llama,12,5,H05_D,True,USABLE,170,-1.00692466292,-7.26784838955,7.62559236936
llama,12,5,H05_D,True,USABLE,171,1.11478885818,-5.74980093935,7.01065572472
llama,12,5,H05_D,True,USABLE,172,0.939553207113,-9.75361728026,5.30770019339
llama,12,5,H05_D,True,USABLE,173,-1.11929295845,-9.895322736,5.54940610677
llama,12,5,H05_D,True,USABLE,174,0.715730844439,-6.6147952667,5.06230028449
llama,12,5,H05_D,True,USABLE,175,1.62347862169,-5.60726235577,7.47902709298
llama,12,5,H05_D,True,USABLE,176,2.94431646514,-4.63254560687,6.96396196573
llama,12,5,H05_D,True,USABLE,177,1.16148823333,-7.86580223975,7.08318192166
llama,12,5,H05_D,True,USABLE,178,1.91642452539,-3.19653976651,5.03855077108
llama,12,5,H05_D,True,USABLE,179,0.678755773995,-5.12651770823,6.3126350913
llama,12,5,H05_D,True,USABLE,180,-0.917929015493,-7.49240790929,5.91674991903
llama,12,5,H05_D,True,USABLE,181,2.96523149339,-4.40922865054,7.47783087422
llama,12,5,H05_D,True,USABLE,182,1.06832937197,-7.99409479315,5.42213658683
llama,12,5,H05_D,True,USABLE,183,-1.12798391633,-3.83146526064,7.19820969276
llama,12,5,H05_D,True,USABLE,184,3.42317222771,-5.12738809813,10.235203164
llama,12,5,H05_D,True,USABLE,185,1.67423591424,-4.28750441352,7.38397677825
llama,12,5,H05_D,True,USABLE,186,1.63140445676,-8.67967005095,2.46937129542
llama,12,5,H05_D,True,USABLE,187,1.62484090598,-3.50422099669,4.48221056432
llama,12,5,H05_D,True,USABLE,188,0.924239222562,-4.44589596473,7.27422638146
llama,12,5,H05_D,True,USABLE,189,0.367677186858,-6.69682448173,6.55425935071
llama,12,5,H05_D,True,USABLE,190,-0.735492164264,-8.44496042648,6.66165466912
llama,12,5,H05_D,True,USABLE,191,0.824612040272,-4.68367330057,6.09302325378
llama,12,5,H05_D,True,USABLE,192,0.441729237844,-8.80007784549,6.31404811565
llama,12,5,H05_D,True,USABLE,193,-2.01011094959,-8.01412061411,4.39378679496
llama,12,5,H05_D,True,USABLE,194,1.99812380387,-6.62996959246,4.91136428025
llama,12,5,H05_D,True,USABLE,195,0.541761664712,-9.49864367057,4.61322253874
llama,12,5,H05_D,True,USABLE,196,-1.64170854743,-7.6732464684,4.50240765735
llama,12,5,H05_D,True,USABLE,197,-0.453096519601,-5.7072432111,7.55962235411
llama,12,5,H05_D,True,USABLE,198,3.03905358057,-5.43816746974,7.94764284608
llama,12,5,H05_D,True,USABLE,199,-0.322746497725,-6.9697536227,5.72468439977
llama,12,5,H05_D,True,USABLE,200,-0.478693497367,-5.99817191315,7.59098474163
llama,12,5,H05_D,True,USABLE,201,1.0984048021,-9.36504870919,4.15698679972
llama,12,5,H05_D,True,USABLE,202,2.43899524589,-5.57979566151,4.11932039856
llama,12,5,H05_D,True,USABLE,203,0.233403952465,-3.75286333372,8.43620329731
llama,12,5,H05_D,True,USABLE,204,0.985430993135,-7.17399557167,5.06765579895
llama,12,5,H05_D,True,USABLE,205,0.227721110495,-6.43182656822,3.98568744947
llama,12,5,H05_D,True,USABLE,206,0.161248135109,-6.00980580425,4.97423770296
llama,12,5,H05_D,True,USABLE,207,2.60055110014,-4.696946539,4.59484510225
llama,12,5,H05_D,True,USABLE,208,3.17007284726,-2.8660883093,8.12996918246
llama,12,5,H05_D,True,USABLE,209,-1.1787259086,-10.0735504726,1.39888261419
llama,12,5,H05_D,True,USABLE,210,3.05606739822,-5.05611931303,8.39920367542
llama,12,5,H05_D,True,USABLE,211,2.64590805921,-3.40396216188,7.86584716172
llama,12,5,H05_D,True,USABLE,212,-0.600279582885,-8.18149915233,5.77429077826
llama,12,5,H05_D,True,USABLE,213,-0.307899427986,-6.1143471003,6.4208933465
llama,12,5,H05_D,True,USABLE,214,-0.348419539269,-7.63927732083,4.47392545546
llama,12,5,H05_D,True,USABLE,215,1.90697742491,-1.20452998388,10.3630206415
llama,12,5,H05_D,True,USABLE,216,-1.19318310164,-3.88601612167,3.65160212059
llama,12,5,H05_D,True,USABLE,217,0.293760469154,-5.78529979256,4.45937008581
llama,12,5,H05_D,True,USABLE,218,3.36130384835,-8.20522407072,6.97766114908
llama,12,5,H05_D,True,USABLE,219,-0.608249465065,-5.02452405789,4.15560895963
llama,12,5,H05_D,True,USABLE,220,0.498820534096,-6.03790357398,6.13787498731
llama,12,5,H05_D,True,USABLE,221,0.748195304251,-5.03093820358,7.9299524398
llama,12,5,H05_D,True,USABLE,222,-0.776514028922,-8.56344534661,4.98554154992
llama,12,5,H05_D,True,USABLE,223,0.470629844444,-8.51075421388,7.17898832402
llama,12,5,H05_D,True,USABLE,224,3.71543278587,-9.43015699112,5.24559022961
llama,12,5,H05_D,True,USABLE,225,3.81347921468,-4.81499944009,8.20363478309
llama,12,5,H05_D,True,USABLE,226,-0.264502805913,-7.80524158364,5.54344703992
llama,12,5,H05_D,True,USABLE,227,0.39177554543,-7.48614516343,7.59719111088
llama,12,5,H05_D,True,USABLE,228,0.00604037028718,-6.96633085051,7.14572814693
llama,12,5,H05_D,True,USABLE,229,-1.3231565147,-4.37792836386,5.17340525166
llama,12,5,H05_D,True,USABLE,230,-0.829337861645,-8.54766935092,2.99013466642
llama,12,5,H05_D,True,USABLE,231,0.525714042597,-10.6461953615,4.88434031277
llama,12,5,H05_D,True,USABLE,232,-1.06797643667,-6.58340800215,4.82334156533
llama,12,5,H05_D,True,USABLE,233,1.00247492533,-2.0724575529,9.35567392727
llama,12,5,H05_D,True,USABLE,234,2.32563473787,-8.16864663484,7.32010887512
llama,12,5,H05_D,True,USABLE,235,1.14343759446,-8.14171672595,6.50593943368
llama,12,5,H05_D,True,USABLE,236,3.55275738765,-8.76108149644,5.14919343183
llama,12,5,H05_D,True,USABLE,237,3.62466873447,-6.91584086037,6.11582373882
llama,12,5,H05_D,True,USABLE,238,1.45530463701,-2.34806776735,5.06843979853
llama,12,5,H05_D,True,USABLE,239,-1.11941319097,-8.40608876734,5.54035956072
llama,12,5,H05_D,True,USABLE,240,3.59853557387,-5.36820222768,5.48635237044
llama,12,5,H05_D,True,USABLE,241,3.45272852373,-8.68861534762,5.9771300113
llama,12,5,H05_D,True,USABLE,242,-0.115248104697,-5.76629225824,5.13949059677
llama,12,5,H05_D,True,USABLE,243,1.51771272128,-7.6624645633,6.32688442523
llama,12,5,H05_D,True,USABLE,244,0.533780512736,-5.8629523286,7.65978965023
llama,12,5,H05_D,True,USABLE,245,-0.546012196945,-7.45932387844,7.59206213959
llama,12,5,H05_D,True,USABLE,246,1.32092428673,-5.10381354364,9.76184749451
llama,12,5,H05_D,True,USABLE,247,1.09945764792,-3.28372778329,7.06496408129
llama,12,5,H05_D,True,USABLE,248,1.75081697262,-6.51077998576,8.39582918935
llama,12,5,H05_D,True,USABLE,249,3.31009993211,-2.45349115868,8.84515807253
llama,12,5,H05_D,True,USABLE,250,-0.944825865623,-7.81620357408,5.34689381942
llama,12,5,H05_D,True,USABLE,251,1.99291760627,-5.52039002826,6.7289456345
llama,12,5,H05_D,True,USABLE,252,1.26783535413,-8.10672153371,6.68725558154
llama,12,5,H05_D,True,USABLE,253,3.65566843639,-7.8092693696,5.80596043453
llama,12,5,H05_D,True,USABLE,254,3.30399011807,-6.07464742411,4.93177043606
llama,12,5,H05_D,True,USABLE,255,0.175619732217,-9.4847860832,4.17629378429
llama,12,5,H05_D,True,USABLE,256,1.1281319105,-6.18685925829,4.75483748807
llama,12,5,H05_D,True,USABLE,257,1.9525925936,-5.19078290891,7.87543253563
llama,12,5,H05_D,True,USABLE,258,2.42752884854,-4.59044292434,8.26296039797
llama,12,5,H05_D,True,USABLE,259,-1.09480361998,-5.93529995481,6.72909167986
llama,12,5,H05_D,True,USABLE,260,1.54193067912,-6.34108626737,6.55265179954
llama,12,5,H05_D,True,USABLE,261,-0.0887010042116,-8.23619224871,5.65796993335
llama,12,5,H05_D,True,USABLE,262,0.999289515464,-7.60845652057,3.92820563371
llama,12,5,H05_D,True,USABLE,263,3.49646774166,-5.14310884895,7.25289379093
llama,12,5,H05_D,True,USABLE,264,2.54339908703,-3.48869936965,9.37619847726
llama,12,5,H05_D,True,USABLE,265,-0.0776790914214,-4.99822531672,5.54170220889
llama,12,5,H05_D,True,USABLE,266,0.0442502665582,-4.35175235129,8.01769737277
llama,12,5,H05_D,True,USABLE,267,-0.379847255339,-6.86164792503,6.17870329039
llama,12,5,H05_D,True,USABLE,268,1.11057740824,-10.1497044703,6.45237818114
llama,12,5,H05_D,True,USABLE,269,0.464382679998,-3.54988474001,9.62368848612
llama,12,5,H05_D,True,USABLE,270,-1.15873999941,-5.14505922057,6.85021073774
llama,12,5,H05_D,True,USABLE,271,-0.0786391049126,-3.90849109325,6.80637629584
llama,12,5,H05_D,True,USABLE,272,3.34390985927,1.42057736925,9.73099184313
llama,12,5,H05_D,True,USABLE,273,3.43306159226,-6.16863739462,4.88574844518
llama,12,5,H05_D,True,USABLE,274,-1.02439881897,-7.29425532734,3.69494793556
llama,12,5,H05_D,True,USABLE,275,0.176348139292,2.6386072557,11.7093631896
llama,12,5,H05_D,True,USABLE,276,2.31175056437,-6.11333193335,6.89606122036
llama,12,5,H05_D,True,USABLE,277,1.78466603615,-5.73818661411,6.51292866915
llama,12,5,H05_D,True,USABLE,278,-0.510294321912,-5.2091355535,5.08869532745
llama,12,5,H05_D,True,USABLE,279,0.29900194648,-4.46684673678,3.4433405181
llama,12,5,H05_D,True,USABLE,280,2.7619383284,-6.33786986548,8.58193750579
llama,12,5,H05_D,True,USABLE,281,-0.829140770143,-4.94433537642,4.29353990803
llama,12,5,H05_D,True,USABLE,282,0.399887243909,-4.46727165085,3.83113011915
llama,12,5,H05_D,True,USABLE,283,1.62369561067,-6.15977882825,8.06237611104
llama,12,5,H05_D,True,USABLE,284,-1.50809185545,-5.76271489624,5.93396976339
llama,12,5,H05_D,True,USABLE,285,0.824874284157,-5.04521552284,4.52394897014
llama,12,5,H05_D,True,USABLE,286,-0.793551434847,-9.20743954003,3.22557261389
llama,12,5,H05_D,True,USABLE,287,2.27195556187,-7.33532888015,7.40402090167
llama,12,5,H05_D,True,USABLE,288,0.988360980579,-7.17312128336,5.77422540701
llama,12,5,H05_D,True,USABLE,289,-0.158806634493,-5.25064939947,4.38664585419
llama,12,5,H05_D,True,USABLE,290,3.93484106435,-7.54674363733,7.06786226246
llama,12,5,H05_D,True,USABLE,291,0.958655034297,-2.40356158944,8.60418642063
llama,12,5,H05_D,True,USABLE,292,1.53844356269,-12.3143632966,4.54960659247
llama,12,5,H05_D,True,USABLE,293,1.18591332477,-4.11733525712,5.14118225276
llama,12,5,H05_D,True,USABLE,294,3.00390390869,-4.85830348473,6.37719432521
llama,12,5,H05_D,True,USABLE,295,1.87452373883,-6.36942046441,7.06940511814
llama,12,5,H05_D,True,USABLE,296,1.11353219,-5.55057401197,8.84521037749
llama,12,5,H05_D,True,USABLE,297,0.681362662547,-7.19380325894,7.92881935177
llama,12,5,H05_D,True,USABLE,298,0.758838276076,-6.33798973587,5.05983191076
llama,12,5,H05_D,True,USABLE,299,2.04170899739,-5.82099497875,5.65070272259
llama,12,5,H05_D,True,USABLE,300,0.850596488425,-5.48708283077,7.80474257568
llama,12,5,H05_D,True,USABLE,301,2.04922094352,-8.82561025988,8.20440353412
llama,12,5,H05_D,True,USABLE,302,2.46056361738,-7.78175938523,3.35810795259
llama,12,5,H05_D,True,USABLE,303,1.63728169384,-5.39954142141,5.28054733277
llama,12,5,H05_D,True,USABLE,304,-1.2501440588,-6.86888752898,6.00116754315
llama,12,5,H05_D,True,USABLE,305,1.3807716796,-6.23785464674,6.74551321262
llama,12,5,H05_D,True,USABLE,306,0.666991530941,-8.16232017253,4.90781510317
llama,12,5,H05_D,True,USABLE,307,1.00773069828,-4.5175422291,6.64651376385
llama,12,5,H05_D,True,USABLE,308,0.160362975581,-4.3779159046,6.92380317697
llama,12,5,H05_D,True,USABLE,309,0.397861972126,-8.17516325331,6.19347291558
llama,12,5,H05_D,True,USABLE,310,2.13595582723,-3.90764612232,7.29004701284
llama,12,5,H05_D,True,USABLE,311,-0.574033478446,-8.22762849084,4.52728407921
llama,12,5,H05_D,True,USABLE,312,0.149690818409,-4.56295683371,3.84574115838
llama,12,5,H05_D,True,USABLE,313,1.24890825596,-6.57810914666,8.23728824458
llama,12,5,H05_D,True,USABLE,314,1.7361047864,-8.51584525504,5.91711128368
llama,12,5,H05_D,True,USABLE,315,-2.1684537994,-5.75720897364,4.67616472554
llama,12,5,H05_D,True,USABLE,316,3.03075259594,-4.42986737564,9.10124179672
llama,12,5,H05_D,True,USABLE,317,1.92199409092,-6.13418237684,7.67466080928
llama,12,5,H05_D,True,USABLE,318,1.94764122632,-3.37808248749,2.12942392531
llama,12,5,H05_D,True,USABLE,319,0.419163896039,-8.36497914625,5.5766834835
llama,12,5,H05_D,True,USABLE,320,0.454297569039,-9.32188874131,5.94182393162
llama,12,5,H05_D,True,USABLE,321,-0.786321260433,-6.22037873091,3.16579739047
llama,12,5,H05_D,True,USABLE,322,3.29824753161,-5.65796616966,6.76998733442
llama,12,5,H05_D,True,USABLE,323,0.233257847593,-7.27523650037,8.42914998941
llama,12,5,H05_D,True,USABLE,324,0.903177061291,-5.65495056133,7.69875075759
llama,12,5,H05_D,True,USABLE,325,3.53967017846,-4.98865877282,7.48695851062
llama,12,5,H05_D,True,USABLE,326,0.697958000241,-4.55030126069,5.10548715306
llama,12,5,H05_D,True,USABLE,327,-0.277539435415,-8.19506301813,6.68679590345
llama,12,5,H05_D,True,USABLE,328,-0.305654857033,-5.9845009046,8.56866862
llama,12,5,H05_D,True,USABLE,329,1.79092806121,-9.53648154555,5.14109052327
llama,12,5,H05_D,True,USABLE,330,-0.405094114561,-1.88683326399,5.8090676855
llama,12,5,H05_D,True,USABLE,331,-0.116243853693,-4.59975330753,5.95245673579
llama,12,5,H05_D,True,USABLE,332,-1.06192583018,-7.16452105181,5.63403906973
llama,12,5,H05_D,True,USABLE,333,-0.0436394213891,-11.1427380333,6.88260192827
llama,12,5,H05_D,True,USABLE,334,1.80428192021,-4.05944357911,6.51697471649
llama,12,5,H05_D,True,USABLE,335,-1.35295206555,-3.07763586084,5.35227347567
llama,12,5,H05_D,True,USABLE,336,0.84129167636,-5.26952946066,6.57405312837
llama,12,5,H05_D,True,USABLE,337,-0.953131777985,-6.19853179569,6.49988800309
llama,12,5,H05_D,True,USABLE,338,2.31308051976,-5.15402048868,7.39476497705
llama,12,5,H05_D,True,USABLE,339,0.854729156429,-6.4006608644,5.75099582792
llama,12,5,H05_D,True,USABLE,340,-1.51514281516,-10.7700368375,3.86487208063
llama,12,5,H05_D,True,USABLE,341,0.439991028305,-10.4543655789,6.37673023789
llama,12,5,H05_D,True,USABLE,342,1.11160149713,-6.10868034563,9.30873553894
llama,12,5,H05_D,True,USABLE,343,-0.703217402767,-6.49369188855,4.81429132792
llama,12,5,H05_D,True,USABLE,344,-0.680758816576,-9.0161015711,5.00112868208
llama,12,5,H05_D,True,USABLE,345,2.26989834042,-7.43816250758,5.72926371491
llama,12,5,H05_D,True,USABLE,346,-0.461177037464,-2.50312331408,6.65873605769
llama,12,5,H05_D,True,USABLE,347,0.831541379508,-6.21290410722,2.67677645806
llama,12,5,H05_D,True,USABLE,348,-0.834625840692,-5.14754928944,6.79585801854
llama,12,5,H05_D,True,USABLE,349,0.704582319258,-6.6938553055,6.42989858081
llama,12,5,H05_D,True,USABLE,350,1.01378155788,-0.705085665616,8.54124072378
llama,12,5,H05_D,True,USABLE,351,0.611946874376,-7.74938122306,6.29765857393
llama,12,5,H05_D,True,USABLE,352,0.761776463109,-8.14319147688,3.94396757709
llama,12,5,H05_D,True,USABLE,353,3.00534775123,-5.80075216639,7.41703678453
llama,12,5,H05_D,True,USABLE,354,0.820863513002,-3.15727761518,9.00138153753
llama,12,5,H05_D,True,USABLE,355,1.69432949316,-5.27021761195,7.45702867574
llama,12,5,H05_D,True,USABLE,356,-0.238368997641,-9.42794307592,6.1420571225
llama,12,5,H05_D,True,USABLE,357,-1.42741263511,-9.53960077563,4.67066545419
llama,12,5,H05_D,True,USABLE,358,0.508496742165,-9.37741659261,7.00830748937
llama,12,5,H05_D,True,USABLE,359,-1.11550685923,-8.11816839849,3.41525584037
llama,12,5,H05_D,True,USABLE,360,2.91347489151,-6.73261314119,7.92922294482
llama,12,5,H05_D,True,USABLE,361,0.690064811075,-9.47083565029,3.67535048282
llama,12,5,H05_D,True,USABLE,362,-0.0980837222338,-8.11003364958,5.27142981058
llama,12,5,H05_D,True,USABLE,363,1.68783909668,-2.48093898563,6.97729550878
llama,12,5,H05_D,True,USABLE,364,-2.79961998184,-11.0155487128,6.16925982769
llama,12,5,H05_D,True,USABLE,365,1.18240008744,-4.5657330934,4.71658714448
llama,12,5,H05_D,True,USABLE,366,0.811551718303,-5.62322075319,5.29471846925
llama,12,5,H05_D,True,USABLE,367,2.90501156449,-4.91491082435,7.38020709082
llama,12,5,H05_D,True,USABLE,368,0.602854110731,-7.05151656978,4.60667446329
llama,12,5,H05_D,True,USABLE,369,0.216953200911,-3.73158887723,5.75039753742
llama,12,5,H05_D,True,USABLE,370,2.51962926955,-11.2026881589,3.30344818312
llama,12,5,H05_D,True,USABLE,371,0.473146421352,-7.87543896504,4.7561633939
llama,12,5,H05_D,True,USABLE,372,0.861524762677,-4.90376677,6.54531484015
llama,12,5,H05_D,True,USABLE,373,0.0657384043025,-3.19612684351,7.0696393653
llama,12,5,H05_D,True,USABLE,374,2.32953130658,-7.8321802801,3.31869313302
llama,12,5,H05_D,True,USABLE,375,-0.98629158664,-8.65943425972,6.0051791509
llama,12,5,H05_D,True,USABLE,376,0.252503550343,-5.68316721895,8.37725056004
llama,12,5,H05_D,True,USABLE,377,2.61892136206,-4.40632454283,4.49647996402
llama,12,5,H05_D,True,USABLE,378,-0.277386921751,-9.12923157987,2.92569694703
llama,12,5,H05_D,True,USABLE,379,1.75768408052,-3.61095843416,8.38266654864
llama,12,5,H05_D,True,USABLE,380,1.61425917423,-3.9927042349,7.07576853197
llama,12,5,H05_D,True,USABLE,381,0.170834449988,-7.5456494643,6.63534334269
llama,12,5,H05_D,True,USABLE,382,-0.276659555898,-5.53627650067,6.52255689372
llama,12,5,H05_D,True,USABLE,383,2.55104284598,-4.53432239425,9.33931443534
llama,12,5,H05_D,True,USABLE,384,1.7572741725,-5.34248936585,7.45535784724
llama,12,5,H05_D,True,USABLE,385,1.32823818138,-4.99470765455,4.48420048151
llama,12,5,H05_D,True,USABLE,386,1.91257450922,-5.88591106246,8.92473765392
llama,12,5,H05_D,True,USABLE,387,-3.59437097449,-5.54097723291,4.1801554159
llama,12,5,H05_D,True,USABLE,388,1.06138951542,-8.05028789088,5.64562022913
llama,12,5,H05_D,True,USABLE,389,4.58130188213,-4.45658707347,7.50398682096
llama,12,5,H05_D,True,USABLE,390,0.849163722385,-7.00699150658,7.55380797313
llama,12,5,H05_D,True,USABLE,391,3.43485675638,-4.85059043793,8.27839131615
llama,12,5,H05_D,True,USABLE,392,5.5600473104,-7.65618940296,4.86282656962
llama,12,5,H05_D,True,USABLE,393,-0.201129981872,-1.32828149863,8.19137684308
llama,12,5,H05_D,True,USABLE,394,-0.145001170071,-4.64878111647,7.0571410725
llama,12,5,H05_D,True,USABLE,395,-1.47121178303,-4.94150809205,6.1712931953
llama,12,5,H05_D,True,USABLE,396,-0.00298754161629,-9.20490404258,6.90694704788
llama,12,5,H05_D,True,USABLE,397,-1.24047811183,-11.6501077196,5.25774497703
llama,12,5,H05_D,True,USABLE,398,1.41711488346,-6.21084496461,6.06384219428
llama,12,5,H05_D,True,USABLE,399,0.412250579815,-4.25827631258,10.9043668167
llama,12,5,H05_D,True,USABLE,400,4.19087888926,-7.31540765908,7.53434494176
llama,12,5,H05_D,True,USABLE,401,0.317431356971,-8.55234502864,2.98262992142
llama,12,5,H05_D,True,USABLE,402,0.27066997561,-7.15505200332,6.82772772281
llama,12,5,H05_D,True,USABLE,403,1.20174321064,-5.87648509809,6.56370393262
llama,12,5,H05_D,True,USABLE,404,3.252305137,-3.10375794298,9.12966900177
llama,12,5,H05_D,True,USABLE,405,-1.41424999352,-7.69928417064,6.53877452496
llama,12,5,H05_D,True,USABLE,406,1.62053523726,-5.21853625115,6.73147162012
llama,12,5,H05_D,True,USABLE,407,2.62636019369,-6.1230409,5.16450283315
llama,12,5,H05_D,True,USABLE,408,-0.0196137462434,-6.43404842199,3.73295191191
llama,12,5,H05_D,True,USABLE,409,3.38680956607,-6.98560231009,5.14067627488
llama,12,5,H05_D,True,USABLE,410,-1.28474072877,-6.50169117457,5.08491806018
llama,12,5,H05_D,True,USABLE,411,1.5399750615,-9.5836568168,4.73714316277
llama,12,5,H05_D,True,USABLE,412,-0.439497443147,-6.38652197231,6.71697071813
llama,12,5,H05_D,True,USABLE,413,1.65080728115,-2.41308364588,4.87627368214
llama,12,5,H05_D,True,USABLE,414,2.78898558954,-3.50664794633,8.62394507413
