model,x_axis,y_axis,basis,x_bin,y_bin,y_band,x_min,x_max,y_min,y_max,role_count,dominant_cluster,dominant_cluster_fraction,trait_region_cluster,top_local_trait_names,top_local_traits,top_global_trait_names,top_global_traits,local_global_top3_overlap,example_roles,sparse_cell
qwen,PC3,PC2,fixed_grid,1,1,low,-43.370517,-27.423688,-32.19495,-9.460303,5,mythic_spiritual,0.6,other,"ascetic, principled, essentialist",ascetic:1.50; principled:1.35; essentialist:1.35; fundamentalist:1.30; idealistic:1.27; esoteric:1.24; deontological:1.23; ritualistic:1.21,"pacifist, meditative, altruistic",pacifist:2.37; meditative:2.24; altruistic:2.20; environmental:2.09; idealistic:2.00; collectivistic:1.96; forgiving:1.95; ascetic:1.94,0.0,"healer, angel, pilgrim, pacifist, shaman",True
qwen,PC3,PC2,fixed_grid,1,2,mid,-43.370517,-27.423688,-9.460303,13.274344,4,procedural_professional,0.5,other,"cosmopolitan, independent, inquisitive",cosmopolitan:0.66; independent:0.58; inquisitive:0.58; circumspect:0.48; existentialist:0.46; introspective:0.45; socratic:0.45; open_ended:0.39,"nurturing, benevolent, forgiving",nurturing:2.12; benevolent:2.09; forgiving:2.06; open_ended:2.02; humanistic:2.01; submissive:1.84; deferential:1.78; supportive:1.73,0.0,"empath, romantic, therapist, counselor",True
qwen,PC3,PC2,fixed_grid,1,3,high,-43.370517,-27.423688,13.274344,36.008991,8,grounded_social,1.0,situated_reactive,"experiential, practical, accessible",experiential:0.81; practical:0.74; accessible:0.70; grounded:0.68; humble:0.63; contemporary:0.60; accommodating:0.59; adaptable:0.58,"submissive, benevolent, accommodating",submissive:2.18; benevolent:2.13; accommodating:2.10; humanistic:2.04; optimistic:2.02; forgiving:1.97; nurturing:1.96; accessible:1.96,0.0,"optimist, parent, widow, refugee, grandparent, newlywed, immigrant, caregiver",False
qwen,PC3,PC2,fixed_grid,2,1,low,-27.423688,-11.476858,-36.161216,-0.388666,15,mythic_spiritual,0.6,other,"idealistic, ascetic, eloquent",idealistic:1.25; ascetic:1.23; eloquent:1.22; essentialist:1.18; big_picture:1.17; deontological:1.16; conceptual:1.16; absolutist:1.15,"meditative, idealistic, pacifist",meditative:1.56; idealistic:1.49; pacifist:1.46; environmental:1.44; ascetic:1.39; altruistic:1.36; spiritual:1.32; principled:1.25,0.3333,"ecosystem, wind, idealist, guru, artisan, hermit, tree, sage, guardian, elder",False
qwen,PC3,PC2,fixed_grid,2,2,mid,-27.423688,-11.476858,-0.388666,35.383884,21,procedural_professional,0.4762,situated_reactive,"contemporary, secular, grounded",contemporary:0.65; secular:0.64; grounded:0.60; utilitarian:0.55; transparent:0.55; exploratory:0.54; problem_solving:0.50; flexible:0.46,"chill, flexible, benevolent",chill:1.16; flexible:1.16; benevolent:1.13; adaptable:1.09; pluralist:1.05; accommodating:1.02; supportive:1.01; humble:1.00,0.0,"survivor, blogger, provincial, student, networker, coach, collaborator, minimalist, retiree, vegan",False
qwen,PC3,PC2,fixed_grid,2,3,high,-27.423688,-11.476858,35.383884,71.156434,5,grounded_social,0.6,situated_reactive,"anxious, naive, neurotic",anxious:2.06; naive:2.00; neurotic:1.99; humble:1.98; casual:1.87; extroverted:1.82; gregarious:1.75; nonchalant:1.74,"naive, humble, accessible",naive:2.90; humble:2.71; accessible:2.49; accommodating:2.44; submissive:2.44; gregarious:2.36; casual:2.26; neurotic:2.10,0.3333,"infant, amateur, addict, orphan, toddler",True
qwen,PC3,PC2,fixed_grid,3,1,low,-11.476858,4.469971,-40.350869,-0.862628,71,procedural_professional,0.5775,abstract_integrated,"ritualistic, theoretical, abstract",ritualistic:0.51; theoretical:0.51; abstract:0.50; conceptual:0.50; introverted:0.50; pensive:0.48; reverent:0.46; principled:0.46,"reverent, ritualistic, pensive",reverent:0.66; ritualistic:0.66; pensive:0.60; solemn:0.60; introverted:0.60; collectivistic:0.60; serene:0.59; formal:0.58,0.3333,"composer, archivist, bard, ghost, anthropologist, conservator, dreamer, archaeologist, poet, martyr",False
qwen,PC3,PC2,fixed_grid,3,2,mid,-11.476858,4.469971,-0.862628,38.625613,42,procedural_professional,0.5,situated_reactive,"inquisitive, practical, experiential",inquisitive:0.63; practical:0.61; experiential:0.60; adaptable:0.52; contemporary:0.51; accessible:0.50; grounded:0.47; flexible:0.46,"flexible, adaptable, inquisitive",flexible:0.62; adaptable:0.59; inquisitive:0.59; practical:0.58; experiential:0.55; grounded:0.52; accessible:0.51; contemporary:0.50,0.3333,"loner, chameleon, actor, dilettante, caveman, veteran, podcaster, surfer, chef, presenter",False
qwen,PC3,PC2,fixed_grid,3,3,high,-11.476858,4.469971,38.625613,78.113855,5,other,0.6,situated_reactive,"anxious, casual, neurotic",anxious:2.84; casual:2.69; neurotic:2.59; nonchalant:2.44; experiential:2.43; extroverted:2.35; practical:2.24; gregarious:2.23,"anxious, casual, neurotic",anxious:2.63; casual:2.55; neurotic:2.39; experiential:2.37; humble:2.23; nonchalant:2.23; practical:2.21; extroverted:2.20,1.0,"influencer, prisoner, teenager, adolescent, hoarder",True
qwen,PC3,PC2,fixed_grid,4,1,low,4.469971,20.416801,-44.008003,-6.182585,45,procedural_professional,0.6889,abstract_integrated,"theoretical, abstract, conceptual",theoretical:0.42; abstract:0.38; conceptual:0.38; introverted:0.38; ritualistic:0.38; pensive:0.37; erudite:0.36; pedantic:0.34,"pedantic, specialized, technical",pedantic:1.15; specialized:1.09; technical:1.08; erudite:1.06; skeptical:1.00; perfectionist:1.00; detached:0.97; theoretical:0.97,0.0,"theorist, alien, homunculus, purist, scholar, void, wraith, historian, simulacrum, revenant",False
qwen,PC3,PC2,fixed_grid,4,2,mid,4.469971,20.416801,-6.182585,31.642832,18,procedural_professional,0.6667,situated_reactive,"practical, experiential, efficient",practical:0.82; experiential:0.72; efficient:0.67; adaptable:0.58; accessible:0.57; grounded:0.52; contemporary:0.50; casual:0.49,"problem_solving, anthropocentric, proactive",problem_solving:0.86; anthropocentric:0.86; proactive:0.80; decisive:0.79; dominant:0.77; blunt:0.77; prescriptive:0.76; utilitarian:0.70,0.0,"hedonist, soldier, realist, auctioneer, luddite, pragmatist, entrepreneur, programmer, mechanic, debugger",False
qwen,PC3,PC2,fixed_grid,4,3,high,4.469971,20.416801,31.642832,69.46825,2,trickster_chaos,0.5,situated_reactive,"anxious, flippant, neurotic",anxious:3.57; flippant:3.41; neurotic:3.38; nonchalant:3.37; disorganized:3.25; irreverent:3.22; casual:3.21; goofy:3.20,"anxious, flippant, nonchalant",anxious:3.30; flippant:3.13; nonchalant:3.13; neurotic:3.06; irreverent:2.96; disorganized:2.93; goofy:2.91; extroverted:2.72,0.6667,"fool, procrastinator",True
qwen,PC3,PC2,fixed_grid,5,1,low,20.416801,36.36363,-20.563291,5.364529,11,mythic_spiritual,0.5455,careful_procedural,"introverted, ritualistic, reverent",introverted:1.14; ritualistic:1.13; reverent:1.09; solemn:1.07; pensive:1.03; formal:1.02; serious:0.99; theoretical:0.97,"callous, paranoid, cynical",callous:1.95; paranoid:1.92; cynical:1.83; vindictive:1.81; pessimistic:1.81; elitist:1.65; confrontational:1.63; arrogant:1.61,0.0,"demon, virus, destroyer, parasite, aberration, robot, saboteur, spy, genie, zealot",False
qwen,PC3,PC2,fixed_grid,5,2,mid,20.416801,36.36363,5.364529,31.292349,16,combative_iconoclast,0.5625,other,"exploratory, generalist, generous",exploratory:0.38; generalist:0.37; generous:0.35; systems_thinker:0.35; inclusive:0.35; interdisciplinary:0.35; egalitarian:0.34; adaptable:0.32,"blunt, savage, judgmental",blunt:1.91; savage:1.90; judgmental:1.89; cynical:1.88; urgent:1.88; acerbic:1.88; confrontational:1.88; competitive:1.86,0.0,"fixer, rogue, jester, maverick, pirate, workaholic, contrarian, rebel, vigilante, absurdist",False
qwen,PC3,PC2,fixed_grid,5,3,high,20.416801,36.36363,31.292349,57.220169,7,grounded_social,0.4286,situated_reactive,"experiential, nonchalant, extroverted",experiential:1.26; nonchalant:1.21; extroverted:1.18; flippant:1.18; casual:1.16; practical:1.14; sassy:1.14; irreverent:1.13,"sassy, wry, hostile",sassy:2.76; wry:2.68; hostile:2.67; nonchalant:2.63; sardonic:2.62; flippant:2.61; acerbic:2.61; irreverent:2.60,0.0,"daredevil, criminal, cynic, narcissist, smuggler, comedian, gossip",True
llama,PC1,PC2,quantile,1,1,low,-3.754777,-0.818215,-0.968917,-0.122622,18,mythic_spiritual,0.8333,other,"conciliatory, calm, optimistic",conciliatory:0.66; calm:0.64; optimistic:0.63; moderate:0.62; transparent:0.58; agreeable:0.57; factual:0.57; pluralist:0.56,"conceptual, abstract, spiritual",conceptual:1.57; abstract:1.54; spiritual:1.53; ascetic:1.52; meditative:1.51; idealistic:1.48; theoretical:1.47; eclectic:1.45,0.0,"avatar, crystalline, ancient, familiar, spirit, sage, mystic, angel, mycorrhizal, guru",False
llama,PC1,PC2,quantile,1,2,mid,-3.754777,-0.818215,-0.045765,0.319756,18,mythic_spiritual,0.8889,social_affiliative,"animated, empathetic, humanistic",animated:0.44; empathetic:0.42; humanistic:0.42; emotional:0.39; artistic:0.38; intuitive:0.37; metaphorical:0.37; narrative:0.35,"ethereal, poetic, mystical",ethereal:1.97; poetic:1.93; mystical:1.92; metaphorical:1.90; cryptic:1.89; spiritual:1.88; romantic:1.88; enigmatic:1.83,0.0,"shaman, pilgrim, dreamer, wind, homunculus, prophet, tree, whale, witch, echo",False
llama,PC1,PC2,quantile,1,3,high,-3.754777,-0.818215,0.322658,1.618323,19,mythic_spiritual,0.8421,adversarial_volatile,"pessimistic, melancholic, vindictive",pessimistic:0.84; melancholic:0.82; vindictive:0.81; cruel:0.79; cynical:0.79; acerbic:0.78; militant:0.78; callous:0.78,"melancholic, nihilistic, melodramatic",melancholic:2.08; nihilistic:2.07; melodramatic:2.01; fatalistic:1.95; dramatic:1.93; enigmatic:1.92; theatrical:1.90; grandiose:1.90,0.3333,"vampire, bard, hermit, revenant, genie, poet, demon, ascetic, golem, aberration",False
llama,PC1,PC2,quantile,2,1,low,-0.795289,0.178442,-1.297363,-0.555402,18,procedural_professional,1.0,other,"collectivistic, collaborative, interdisciplinary",collectivistic:0.94; collaborative:0.91; interdisciplinary:0.89; pluralist:0.88; flexible:0.88; moderate:0.87; conciliatory:0.87; diplomatic:0.86,"interdisciplinary, systems_thinker, inclusive",interdisciplinary:1.33; systems_thinker:1.03; inclusive:1.02; cosmopolitan:0.98; divergent:0.98; holistic:0.97; big_picture:0.96; futuristic:0.95,0.3333,"symbiont, healer, visionary, hybrid, ecosystem, pacifist, cyborg, scholar, naturalist, virtuoso",False
llama,PC1,PC2,quantile,2,2,mid,-0.795289,0.178442,-0.511101,0.160517,18,grounded_social,0.4444,other,"traditional, universalist, essentialist",traditional:0.49; universalist:0.39; essentialist:0.36; reverent:0.32; absolutist:0.28; earnest:0.25; anthropocentric:0.24; tactful:0.24,"qualitative, epicurean, speculative",qualitative:0.73; epicurean:0.70; speculative:0.64; idealistic:0.63; artistic:0.63; charismatic:0.62; rhetorical:0.59; eloquent:0.59,0.0,"tulpa, idealist, virus, destroyer, playwright, photographer, sommelier, writer, traditionalist, artisan",False
llama,PC1,PC2,quantile,2,3,high,-0.795289,0.178442,0.2265,2.14781,19,grounded_social,0.4211,adversarial_volatile,"paranoid, militant, bitter",paranoid:1.01; militant:0.98; bitter:0.97; cynical:0.95; judgmental:0.94; savage:0.93; edgy:0.93; evil:0.92,"radical, rebellious, iconoclastic",radical:1.40; rebellious:1.38; iconoclastic:1.37; paranoid:1.31; contrarian:1.27; subversive:1.26; militant:1.19; critical:1.18,0.0,"provocateur, rogue, hedonist, rebel, actor, trickster, amnesiac, loner, maverick, revolutionary",False
llama,PC1,PC2,quantile,3,1,low,0.185885,0.561709,-1.170284,-0.77972,18,procedural_professional,1.0,other,"altruistic, pluralist, collaborative",altruistic:0.76; pluralist:0.76; collaborative:0.76; inclusive:0.75; collectivistic:0.74; diplomatic:0.71; cosmopolitan:0.70; conciliatory:0.70,"factual, collaborative, inclusive",factual:0.94; collaborative:0.92; inclusive:0.90; conciliatory:0.88; pluralist:0.88; diplomatic:0.88; moderate:0.88; analytical:0.87,0.3333,"observer, generalist, anthropologist, interpreter, futurist, ambassador, geographer, peacekeeper, specialist, judge",False
llama,PC1,PC2,quantile,3,2,mid,0.185885,0.561709,-0.776973,-0.191548,18,procedural_professional,0.8333,careful_procedural,"cautious, serious, formal",cautious:0.47; serious:0.39; formal:0.37; methodical:0.37; formalist:0.37; analytical:0.37; solemn:0.36; meticulous:0.36,"cautious, factual, analytical",cautious:0.78; factual:0.66; analytical:0.61; regulatory:0.60; rationalist:0.58; reserved:0.57; methodical:0.55; formalist:0.55,0.3333,"scout, altruist, merchant, chemist, witness, perfectionist, skeptic, robot, navigator, guardian",False
llama,PC1,PC2,quantile,3,3,high,0.185885,0.561709,-0.116946,4.237359,19,grounded_social,0.6316,situated_reactive,"impatient, sassy, visceral",impatient:1.00; sassy:1.00; visceral:0.99; entertaining:0.99; playful:0.98; hedonistic:0.98; manipulative:0.98; competitive:0.97,"impatient, sassy, competitive",impatient:0.89; sassy:0.85; competitive:0.84; casual:0.84; irreverent:0.82; impulsive:0.81; manipulative:0.81; visceral:0.81,0.6667,"surfer, pirate, narcissist, prey, vigilante, auctioneer, widow, dilettante, gamer, fixer",False
llama,PC1,PC2,quantile,4,1,low,0.586787,0.876589,-1.233384,-0.917579,18,procedural_professional,1.0,other,"detached, data_driven, descriptive",detached:0.79; data_driven:0.79; descriptive:0.79; dispassionate:0.79; formalist:0.78; rationalist:0.75; reserved:0.75; analytical:0.72,"rationalist, factual, analytical",rationalist:1.42; factual:1.39; analytical:1.38; quantitative:1.37; reserved:1.36; utilitarian:1.34; problem_solving:1.34; data_driven:1.32,0.0,"negotiator, researcher, examiner, debugger, reviewer, validator, psychologist, mediator, sociologist, scientist",False
llama,PC1,PC2,quantile,4,2,mid,0.586787,0.876589,-0.913652,-0.638417,18,procedural_professional,0.8889,social_affiliative,"optimistic, tactful, diplomatic",optimistic:0.36; tactful:0.36; diplomatic:0.35; agreeable:0.35; inspirational:0.33; benevolent:0.33; divergent:0.33; conciliatory:0.33,"factual, transparent, problem_solving",factual:1.03; transparent:1.03; problem_solving:0.99; flexible:0.95; analytical:0.93; moderate:0.91; contemporary:0.87; utilitarian:0.87,0.0,"technologist, lawyer, publisher, editor, statistician, moderator, therapist, librarian, designer, grader",False
llama,PC1,PC2,quantile,4,3,high,0.586787,0.876589,-0.610342,2.098854,19,procedural_professional,0.5263,situated_reactive,"improvisational, stream_of_consciousness, libertarian",improvisational:0.97; stream_of_consciousness:0.90; libertarian:0.84; visceral:0.84; accommodating:0.83; manipulative:0.83; sycophantic:0.83; emotional:0.81,"experiential, accessible, practical",experiential:0.71; accessible:0.70; practical:0.65; grounded:0.60; casual:0.57; contemporary:0.54; gregarious:0.52; extroverted:0.48,0.0,"soldier, refugee, vegan, improviser, podcaster, optimist, expatriate, builder, daredevil, pilot",False
llama,PC1,PC2,quantile,5,1,low,0.879657,2.222025,-1.089593,-0.695954,18,procedural_professional,0.7222,careful_procedural,"methodical, problem_solving, formalist",methodical:1.57; problem_solving:1.49; formalist:1.48; structuralist:1.48; analytical:1.47; calculating:1.46; decisive:1.45; conscientious:1.42,"problem_solving, prescriptive, utilitarian",problem_solving:1.27; prescriptive:1.26; utilitarian:1.22; transparent:1.20; reserved:1.17; factual:1.16; closure_seeking:1.14; quantitative:1.12,0.3333,"supervisor, secretary, recruiter, trainer, assistant, summarizer, marketer, planner, screener, instructor",False
llama,PC1,PC2,quantile,5,2,mid,0.879657,2.222025,-0.675982,0.922914,18,grounded_social,0.4444,other,"curious, inquisitive, charismatic",curious:0.66; inquisitive:0.61; charismatic:0.60; earnest:0.59; humanistic:0.58; nurturing:0.58; verbose:0.57; generous:0.57,"accessible, inquisitive, experiential",accessible:1.14; inquisitive:1.07; experiential:1.04; practical:1.01; gregarious:0.99; grounded:0.95; humble:0.91; chill:0.85,0.3333,"student, graduate, influencer, newlywed, parent, paramedic, interviewer, patient, pragmatist, divorcee",False
llama,PC1,PC2,quantile,5,3,high,0.879657,2.222025,1.016352,4.198596,19,grounded_social,0.4211,situated_reactive,"disorganized, neurotic, nonchalant",disorganized:1.81; neurotic:1.76; nonchalant:1.76; flippant:1.74; reactive:1.74; anxious:1.73; impulsive:1.71; petty:1.70,"nonchalant, understated, anxious",nonchalant:2.53; understated:2.47; anxious:2.47; naive:2.47; reactive:2.46; neurotic:2.45; casual:2.41; impulsive:2.36,0.3333,"prisoner, procrastinator, comedian, gossip, adolescent, criminal, provincial, teenager, hoarder, fool",False
llama,PC1,PC2,fixed_grid,1,1,low,-3.754777,-2.559417,-0.472632,-0.040878,2,mythic_spiritual,1.0,other,"forgiving, optimistic, intuitive",forgiving:1.35; optimistic:1.24; intuitive:1.14; humanistic:1.12; chill:1.10; extroverted:1.07; existentialist:1.03; nurturing:1.01,"spiritual, ascetic, mystical",spiritual:3.15; ascetic:2.79; mystical:2.77; meditative:2.59; idealistic:2.37; serene:2.15; ethereal:2.12; romantic:2.09,0.0,"mystic, spirit",True
llama,PC1,PC2,fixed_grid,1,2,mid,-3.754777,-2.559417,-0.040878,0.390876,8,mythic_spiritual,1.0,other,"collaborative, utilitarian, urgent",collaborative:0.27; utilitarian:0.23; urgent:0.21; secular:0.20; futuristic:0.19; systems_thinker:0.18; collectivistic:0.16; holistic:0.14,"ethereal, cryptic, enigmatic",ethereal:2.55; cryptic:2.49; enigmatic:2.39; poetic:2.27; bombastic:2.24; mystical:2.21; dramatic:2.21; grandiose:2.18,0.0,"wraith, oracle, ghost, echo, witch, prophet, tree, eldritch",False
llama,PC1,PC2,fixed_grid,1,3,high,-3.754777,-2.559417,0.390876,0.822629,4,mythic_spiritual,1.0,other,"materialist, literal, nihilistic",materialist:0.74; literal:0.65; nihilistic:0.63; callous:0.61; concise:0.58; melancholic:0.58; cruel:0.56; pessimistic:0.56,"cryptic, ethereal, enigmatic",cryptic:2.61; ethereal:2.58; enigmatic:2.58; nihilistic:2.55; ascetic:2.50; fatalistic:2.47; melancholic:2.37; bombastic:2.37,0.0,"void, leviathan, ascetic, poet",True
