persona,tfidf_svd_00,tfidf_svd_01,tfidf_svd_02,tfidf_svd_03,tfidf_svd_04,tfidf_svd_05,tfidf_svd_06,tfidf_svd_07,tfidf_svd_08,tfidf_svd_09,tfidf_svd_10,tfidf_svd_11,tfidf_svd_12,tfidf_svd_13,tfidf_svd_14,tfidf_svd_15,tfidf_svd_16,tfidf_svd_17,tfidf_svd_18,tfidf_svd_19,tfidf_svd_20,tfidf_svd_21,tfidf_svd_22,tfidf_svd_23,tfidf_svd_24,tfidf_svd_25,tfidf_svd_26,tfidf_svd_27,tfidf_svd_28,tfidf_svd_29,tfidf_svd_30,tfidf_svd_31,tfidf_svd_32,tfidf_svd_33,tfidf_svd_34,tfidf_svd_35,tfidf_svd_36,tfidf_svd_37,tfidf_svd_38,tfidf_svd_39,tfidf_svd_40,tfidf_svd_41,tfidf_svd_42,tfidf_svd_43,tfidf_svd_44,tfidf_svd_45,tfidf_svd_46,tfidf_svd_47,tfidf_svd_48,tfidf_svd_49,big5_agreeableness,big5_conscientiousness,big5_extraversion,big5_neuroticism,big5_openness
historian,0.29754755975308195,0.10615257403745458,0.0061275524506503865,0.007568992609296974,-0.09435712986998893,-0.14807608123418695,0.20275691886427852,0.14415458640747209,0.07848947066206147,0.0013325796956565224,-0.24941182407219553,0.05837101159116346,0.23830898351629942,-0.1057623136457459,0.06373870361145129,0.050286750599124755,-0.061068950620592845,0.07325369731872522,0.02788639691632296,0.07963043588673549,-0.007851288271250447,-0.06651445500131367,0.07218558540012186,0.10504990546458794,0.03993866321313638,-0.19504617060857707,0.013249374222721709,-0.001259853796394813,0.02673876154356689,-0.14659507760993468,0.008041388995927056,0.0997381534726835,0.027215442991644224,0.11916484926614457,0.005250404767073092,0.05794090165119083,0.014672480203553924,-0.11685147228739703,0.12832828573026733,-0.046670553840985264,-0.04678650397133456,-0.04096692775061807,-0.059638294254857414,-0.04386640192491552,0.07836877728281408,0.02088490882375175,-0.007555664819103128,-0.06552068905047112,0.03343043862400333,-0.03406453435267412,3.0,4.0,2.0,2.0,2.0
virus,0.0293382685425889,0.002412104746537785,0.02401216466489045,0.04854987243543654,-0.0411609732339621,0.19477502708500313,0.044218450166725064,0.026276264278042666,-0.040880203165533216,-0.03986615136306888,-0.07227867557502168,0.040098835109065215,-0.04709310326378937,-0.028134608106063493,-0.014824536804338298,0.1634454096022795,-0.07295111978716354,-0.020837878933749197,-0.04406611153925574,0.03864480685939728,-0.06493870084816465,0.021501567477309722,-0.01416659262623594,-0.07749778352777446,0.10798287331249237,-0.04042884912265096,0.013409717837583893,-0.026910980675266098,0.08732864195134296,0.06223845275194233,0.008482446660890477,0.0605322347813514,0.15548762921233206,0.018385838625580058,0.0652849422423295,-0.04807738210792063,0.1064621069261169,0.12215991083041029,-0.05016906316210077,0.03741314565927772,0.0066222873073331365,0.1112220040878308,0.012198201843209588,-0.017985533618850896,0.010945088754655887,-0.029577888972875215,0.1332118316041235,0.007647773368248683,0.03839876284643719,-0.059162054938684955,3.0,2.0,3.0,3.0,5.0
polymath,0.3078751130894341,0.31425890312113797,-0.10238642165933079,-0.07941170126827335,0.02846080962229458,-0.11629317911206241,0.019630493662288882,0.1142209500770493,0.017190470012326844,-0.11693071676699242,-0.09782622073521925,0.06408756151814952,-0.25286912342099205,0.04503019067049525,0.1628604374126199,-0.030742802386905917,0.22544527736783432,-0.09123974173791476,-0.020478458721325643,-5.7305789865187336e-05,0.04402767730175849,0.04051564585496297,-0.14691857443336104,0.1201377260883764,0.04579316518660233,0.057942254481177624,-0.08775831552283046,0.152010579562094,0.04824491585457623,0.019377662874394207,-0.00026910969492031564,0.0356612079782174,0.09825653197999192,-0.12387335989158828,0.15594974220755323,0.10999982547620572,0.07641742248996919,0.00020050732194403488,-0.02127920839940399,0.0313551854875604,0.011524565031198539,0.11371306136093458,0.0634519100461758,-0.09390708455280625,-0.015180994639508295,0.002879868587955152,-0.020754531065064995,0.056777579121673374,-0.028461472884543124,0.07372074631620093,3.0,4.0,2.0,2.0,2.0
entrepreneur,0.299238482380871,-0.22769548785447688,-0.015548136817426606,-0.02657786682253606,0.04880961831600314,0.0963826798271962,-0.0013476405221379277,-0.12709181545173662,-0.012886385321167752,0.07922265610664875,0.03445471036482256,0.007527953382480423,-0.10061821791755085,-0.02559972977275627,0.10423853361400895,0.16833679696755915,-0.06101191012444278,-0.05998237809581862,-0.08819739688195938,0.01833079156002259,0.15309157285463473,0.004333732183762835,0.10896587365310528,0.011741125539726662,-0.013088360202597816,0.0853506577034896,0.018656362986504915,0.02945748875940035,-0.041476079058438524,0.007446629762451889,0.06654152104362376,0.045115865200337765,-0.18751263803437385,-0.012884706154756197,0.06681511929161489,0.03138007352250965,0.010166409199366197,-0.11893413389934382,-0.05676500305151316,-0.07176519505844972,0.031122819768455892,-0.012184978936597604,-0.04176684084602413,-0.08223559336192109,-0.05605415931146952,0.035357333897020046,-0.05245776113613017,-0.01032399851245055,-0.05097058297753365,-0.002911779863479593,3.0,4.0,2.0,2.0,2.0
scout,0.02138333705270233,-0.012770944926703564,0.05454136027455882,0.006121541993073565,0.10067544006770682,0.037992197062222746,-0.01420123034785092,0.0009001408215194642,0.024351982987753883,-0.004395391667068732,-0.0005658634677686114,-0.12325419588626846,-0.015053163311317777,-0.04278036174930688,0.05867642927671991,0.12580620447706395,0.05552240212818174,-0.06429149335719207,0.15067945041958225,-0.024539805338122663,-0.10063737055115483,-0.07444003007123492,0.09893343957111062,0.05303931430232558,0.1219105801073232,0.12480515220346,0.013624390209783213,0.0699985278449787,-0.07327166960859634,0.0595406387956181,-0.01723746207536004,0.07767886550055259,-0.10647318592040113,0.05531693235424424,-0.03666885748957569,-0.08407866078650869,-0.017965943467265877,-0.05153611966965831,0.11081990537067107,-0.09787270883219001,0.06798767611739766,-0.14291958816421757,0.0020799164496904648,0.007555247693720284,0.013828769740968012,0.1454654587687123,-0.030647472808730584,0.03032699134010311,-0.07165014946187884,0.06622563969755635,3.0,4.0,2.0,2.0,2.0
symbiont,0.0410056750806173,0.0038057641476704185,0.14693364442213974,0.01764897868285916,-0.10361358141502525,0.015931214518212233,-0.056094540848220256,-0.01868560241286294,-0.012916799908796472,0.11986189316761325,0.05052808892362257,-0.08654015446211155,-0.07651322952929171,-0.13565352884797022,0.09508988330906222,-0.20924864814044222,-0.038034368167171324,0.007789241654189927,0.06882557965166518,0.06872247340371761,-0.05546341266584788,-0.03787524573696037,-0.051714552451484305,0.08111963572005026,-0.08255528300957965,-0.03165385008713521,-0.04413624886505906,-0.15182610642464855,0.015715838868372353,0.09579191031753267,0.061230329260315124,0.04564771576644329,-0.010778436278553698,0.040912997084730646,0.008247262492949041,-0.03643895100802248,0.004003600568881537,-0.04809018019348825,-0.03473318042171816,-0.0365522621253806,0.20456718426898227,0.10293870942759262,-0.06621700636283821,-0.047997398843210345,0.09429340276709643,0.0751935799056661,0.05349721282763463,0.15646724597653133,0.05553359155682745,0.14362338955167595,3.0,4.0,2.0,2.0,2.0
collector,0.3490536075364172,-0.010707897965234098,-0.10065006314216476,0.11288541464987167,0.025282892149629824,-0.018984347644792614,-0.011277937987654195,-0.038537630063914675,-0.04065683172938918,-0.038650288558523246,-0.02607077025154881,-0.03090278294691398,-0.02323051957165901,-0.027713314667704603,0.011806683589331735,-0.058313548022002365,-0.0454297891651019,-0.003524376889565301,0.018876373395060535,0.06495196243208401,-0.07752988012581381,0.003104175307909517,-0.053475394818402786,-0.03631151164630988,-0.02936614531623057,0.07889325188281018,-0.021644616141233988,-0.09154772193711279,-5.041886099250298e-05,0.05015124754600997,-0.04392218531516093,-0.01223658029206284,0.01704917379021872,-0.014252086400478049,0.042696112333048764,-0.07764426042897868,0.024480121788490926,-0.052021382549101595,-0.021512835960572668,-0.008020758793537804,-0.12279931135149211,-0.0609004640367388,-0.024968386293022934,0.09187765593940628,-0.018558124706453582,0.07814259803825521,0.04502050461315543,0.015835440751988842,0.06419231157043206,-0.021613462103716483,3.0,4.0,2.0,2.0,2.0
devils_advocate,0.02069255644774526,0.008063908979657301,0.03791139428004044,-0.014960903242972569,0.02781646850280437,0.04867392911077226,-0.021783079034824966,-0.037397135998778246,0.03995546207438728,-0.06873014377825704,0.09801801002192725,-0.1575097916872355,-0.044351125936721664,-0.1069323086120969,0.017603900571523085,0.16769419232671864,0.0391881063950453,0.1214663559200295,-0.02499753469578348,-0.05486602964451627,-0.02567251140862415,-0.046324159591673894,-0.17412298714782354,0.06150845774379481,-0.009655694098416157,-0.04025874605239738,-0.01921822770077158,-0.09814177851181051,-0.16093036975562441,-0.2427792263161724,0.015209499797711913,-0.04339173868961817,-0.03201654801911123,0.06101934463028307,0.055562925924440836,0.10664746851786439,0.08836063307195166,-0.05666418432922678,-0.04162653616585335,-0.046548262976841406,0.029883475419659973,0.003942152590028517,0.08429026306184159,0.128419228551503,-0.14079220227219597,0.05105946585863728,0.11986875513888348,-0.06864208308953021,-0.010361665910036668,0.08915233162445517,2.0,2.0,3.0,3.0,4.0
altruist,0.007494534116832176,0.009675766151548259,0.06039732166032878,-0.0041251879008855465,0.055355498100070726,0.028462495381985795,0.0013740796643591149,0.0015684751315316022,0.050509177461756996,-0.022576757061362782,-0.01211917055430335,-0.11022017148109739,0.0025220731331513117,-0.07911206010836831,0.05027743368009098,0.17266343355761224,0.05269004526800118,-0.12769208884678643,0.23672349987126104,-0.04594320036826545,-0.15236085203382832,-0.1101737508416921,0.0383649084686895,-0.003393385045376435,-0.04414644540926402,0.10995712535603672,-0.03975865672053931,0.15787882495548813,0.021864465860903418,0.0873744894241558,-0.03682402776593467,-0.05694605415857344,-0.060293806740971685,-0.008792543753722834,-0.04586765675771454,-0.16264470965538752,0.06923111454825687,-0.21314735862148865,0.09870209283786338,0.05454726827247197,0.0998234101093235,-0.10614394102510856,0.07764921825121966,0.126150871853869,-0.03850445402953598,-0.016400849981460366,-0.08161879638457305,-0.010527335116182437,0.034985422742108675,0.12404740278419182,4.0,4.0,2.0,2.0,2.0
caregiver,0.004930208256741048,0.0007625922924825696,0.030365463473962392,-0.006343421296474662,-0.006161960547109914,0.04522659520724211,0.010455596193325055,0.010881549925330957,0.013328169991968786,-0.12061760866039661,-0.007444144273013674,-0.14525359338391527,0.01920164855964742,-0.04030181873050812,0.02434163495753333,0.026683621883225865,-0.08108792531852184,-0.04024109427260619,0.12684900316085848,-0.012500971324059926,0.16839274233568774,0.07264208350256726,-0.02406371005659475,-0.05183607942131644,-0.03769047735400446,0.1445105312080921,0.03856406443985867,0.10271352359197644,0.2418784727355666,0.06323426270780746,-0.012696555667241882,-0.05311021289099272,-0.07554770377639589,0.012834747652424455,0.010281546459773888,-0.18830965039336753,-0.090475456392121,-0.16366894805022458,0.08685109641765487,-0.032672122968954304,-0.0512039355764822,-0.09094420938079287,-0.07772174054094631,0.10912266591235106,0.11562812519339319,-0.1688506521581567,0.014290625836669422,-0.07294539910602617,0.061991871605190436,0.08513028653258398,4.0,4.0,2.0,2.0,2.0
pacifist,0.015735606785236084,-0.020035241423387803,0.04506411160123945,0.010914721824964701,-0.019490536975788012,0.15311666570900356,0.09398485141517317,0.045036319043660664,0.3517672683331342,-0.025828886577476874,0.10588411439129082,0.14288192843988823,0.013349479669424593,0.11284318981912433,0.03963492508416771,-0.0995373477572412,0.014894342689077994,-0.017611940239857557,0.13266731158431067,0.04764715484708867,-0.01662572265822314,0.04813463327659134,-0.07677496641498333,-0.04268620573094886,-0.043352803268085084,-0.0703640802353456,-0.07621170393212726,0.019090701713758606,-0.09216302758549444,0.011338100511847277,0.05151985518556706,-0.06855588238021096,0.008346018952631136,-0.042451170226461575,-0.0222678571289533,-0.017985563099509817,-0.04235976329599748,0.017812267080339683,0.09603545581288545,-0.09083495933618603,-0.009426539136503811,-0.03845158248183752,0.05750637693240583,-0.07319499671225048,-0.0497985377474455,-0.013895927592959201,0.02404753401218371,-0.07206975240365056,-0.020333932679978614,0.0014078646758018207,3.0,4.0,2.0,2.0,2.0
archaeologist,0.2425938021914273,0.2831269447666526,-0.017998961303013906,-0.06387429176004933,-0.007947639634604098,-0.030652311471305274,0.11097076484061469,-0.0935940672380379,0.09912410805706695,0.056123281301783436,-0.06536451903060744,0.05065127403242817,-0.02534747370122424,-0.029579088363319232,-0.018657987410691836,0.036199608800057084,-0.031179186911106358,0.007346251166405257,-0.06846872126285676,-0.0039030668048307196,-0.012032437412169302,-0.0032955600333411713,0.05330750303163493,0.07444496627565428,-0.06495962192817945,0.08031603010524607,-0.00806401789138498,-0.03296554929807338,0.011827171851496916,0.06744583802966513,-0.041757724111032846,0.10036631165296594,0.052109332668573156,0.05449892847398811,0.039422286751268555,0.0475619335379891,0.04605144192382487,-0.0022991837071020147,0.052543077282378156,0.014371630791430879,-0.05205870932766418,-0.05774695747271686,-0.040058508406793585,0.08176747007491053,0.07021730921133408,0.005322017919057544,0.15631502662520663,-0.10721942291566028,0.058741894054298624,-0.027096579915674414,3.0,4.0,2.0,2.0,2.0
activist,0.013928408972931515,-0.0010015941628393442,0.035151526237895844,-0.012125285662058463,0.02322880444173067,0.051885538275273195,0.007313164758760916,0.013788058326860303,-0.010598082612061095,-0.044414833598258346,-0.0040333021026041655,0.058975631057791175,-0.04451924540626351,-0.2355810668754854,0.051433745340071294,-0.0278964654131637,-0.08975032069911845,-0.08178063201399068,0.0712249041349807,-0.02853353414507155,-0.11293005006581852,-0.06426138862455452,-0.027973093690941003,-0.1680814208003103,0.05871186201977961,0.1026985885357919,-0.005334580793283408,0.03735110598661321,0.09482090449519189,-0.040234729095144355,-0.05011713926133441,0.048084275468035086,-0.10789573510738407,-0.17363363828127637,-0.22639572667223312,0.28253235477362754,0.20669486552115957,0.09642320175898485,-0.007036987186992992,-0.09720432804831691,-0.004015760386021356,0.08989135287433461,0.039391705936151475,0.045239417951559294,0.10623486580400666,-0.08299001521012539,-0.03440484555091419,-0.0441117004931347,0.11259728100740521,-0.0894845496965146,3.0,4.0,2.0,2.0,2.0
hive,0.03356884734046452,0.006340215846467018,0.26165002496750767,-0.008311762676349421,-0.05724356264949115,-0.08758430732749858,0.11973394000514988,-0.12786973778487937,-0.1200888147809717,-0.08242735188617295,0.046640840725573944,0.11305994775772127,0.05180873510179647,0.021868346147184938,-0.0809796123804166,-0.018724639150897664,0.06714144349991774,-0.01242760495851546,0.09690547092768483,0.05084866178754575,0.04250829961130697,-0.12158090720442646,-0.19153884601862367,0.04529316122313176,0.03780526557710973,0.01942159890216956,0.09355540980824183,-0.11292608670240245,-0.10785325226200113,0.08081119596366448,-0.0024816943326164964,0.06416765298572617,0.01626195081421277,-0.06605603341627786,-0.026198139943273708,-0.002767400612294796,-0.1461299367918187,-0.027795378183601335,-0.11784032547370185,-0.09362709836684154,0.008420216358517942,0.024427493342538954,-0.009577490959662753,0.017062947099554773,0.016958168652030908,-0.013539745158427293,-0.08478548808188469,-0.05895297718868417,-0.013459752883267034,-0.10890238876478817,3.0,4.0,2.0,2.0,2.0
tulpa,0.029958750130940584,0.028283740263958235,0.13850175321320612,0.014783159498028203,-0.07381903535062624,0.0018959083895229638,-0.09318129828476264,-0.07770657758685134,0.043838697880254074,0.0379774599701513,-0.0018474429274795293,-0.009667208575378377,0.03745279284005377,-0.03981697059640689,-0.0832803273763677,-0.07041756949182315,0.035616929849974666,-0.03845027681330665,-0.05434679131784061,-0.08025417885481341,-0.06993703263443324,0.04164937905568401,-0.047535763740514964,0.004092854589214712,-0.009903509223366984,-0.00682913176756555,-0.01662181697495664,0.029223371526265675,-0.058790233329711034,-0.07098120422717855,0.10173326256023149,0.07665247438765647,0.004601389273036561,-0.020298753779025114,0.14475280633956558,-0.06510727240184119,0.040774195904563104,-0.018239113550953708,0.0028863652251194345,-0.06505236503554418,0.05693158321782165,-0.00010753141713093842,-0.12196025033282903,0.1154542852809796,0.06738700612459622,0.0406053161956679,0.041396609330462346,-0.011543223924516465,-0.06776041341815572,-0.07406918634510269,3.0,4.0,2.0,2.0,2.0
merchant,0.27346767216310136,-0.08543813250805588,-0.03034977803252673,0.2293234599730738,0.03843603099893371,-0.005788735891014811,-0.03848770459442545,-0.028328715672523184,-0.056864699040604455,0.000433348237475394,-0.027306120561344606,-0.016748378815735345,0.0021332243985818867,-0.014694987369454812,0.01837025411489921,-0.009199751909161951,0.021263906731547256,0.03719312405574379,0.05630446385213263,0.025716237521737077,-0.06433980714660667,-0.015182983166430419,-0.0376885025235854,-0.06404571490769873,0.047240426185559806,0.06190616414195975,0.04522616639669312,-0.000458861557597555,-0.055814598299897655,-0.007926323816328512,-0.027672173947295833,0.02463667158187089,0.017806869834165885,0.06000429462314069,-0.06647205464051296,-0.00036065661279097334,-0.06959405880943709,-0.009276543825375842,0.06608847095440915,-0.07344112937941111,0.09550060337801543,-0.08602756395275979,0.04433782530743627,-0.0641729337803643,-0.02044985249407314,0.09853945351452725,0.05289691407623617,-0.10619229369141314,-0.12949312297637655,-0.1341593853103316,3.0,4.0,2.0,2.0,2.0
saboteur,0.04059331421751597,0.011754617959165799,0.05478927084827921,0.026803559119195908,-0.107909724987555,0.3725757878281718,0.01168853826680327,0.06719116611656104,-0.135325783143447,-0.03607473571865325,-0.12125108141265524,0.03616829175829267,0.032237648680307755,0.03794518606321451,-0.04456396899422814,0.05180228595121707,0.0531484325331676,-0.001975857416501371,-0.018976277656240288,0.01462174514105888,-0.03617960416808968,-0.03931996916981821,0.028967664024647767,-0.009738878977174733,0.044431913416587344,-0.059486651577648174,0.06664733732156942,0.08138350654978051,0.07936218278783161,0.005866277601141157,-0.023927427780005457,0.04165048213337809,0.13140018311373597,-0.085746846982825,-0.04646062455662356,-0.04436093146627828,0.11837979019347761,-0.02363192353096659,-0.09852146041230381,0.013499572315701253,-0.029125745665444354,0.053311862789192935,0.05321799360812998,-0.008677822745756184,-0.03133548513498781,0.04187377727159605,-0.019053100515902525,-0.055037084828821844,0.03465500813483625,0.04625059930401891,2.0,3.0,3.0,3.0,3.0
