permutation,qwen_llama_max_ami,qwen_gemma_max_ami,llama_gemma_max_ami,triple_max_mean_ami
1272,0.0026275462384957433,0.015531013439388168,0.00804305057820886,0.004150124604677623
1273,0.03776396597483483,0.018143683093355623,0.0058611962557104935,0.015409377891374648
1274,0.0348539307919456,0.012428686083769526,0.004277759361754021,0.012058713275042677
1275,0.03447053644723207,0.01203183129650521,0.01851437727607229,0.016667072549636033
1276,0.00932952728924757,0.0203542686250508,0.00986245537889083,0.01006086871676063
1277,0.03467926004534351,0.014575713754858052,0.011159616483590536,0.015884210915887147
1278,0.0022766271134795203,0.0008838590844383602,0.020209891260972928,0.005204843214549758
1279,0.018121551782461578,0.006426988445625038,0.045713780471458465,0.01942866249306201
1280,0.015971223223656614,0.02191769653303858,0.014468269487857698,0.010408121416880836
1281,0.014318132845790144,0.019188632110241854,0.01796006246050435,0.011341619515587154
1282,0.026881154524389623,0.010831398600333032,0.005611501995883404,0.012617255992204415
1283,0.01254060272252135,0.018795240997772102,0.017612671907426446,0.008083788920080395
1284,0.019750298102213543,0.014386626555750844,0.00980125967073922,0.010114158501847853
1285,0.02487665370458294,0.0266100182869366,0.02018383023596402,0.017945190297949176
1286,0.01777439698535271,0.022762834257496,0.01107588997734868,0.011917608648821349
1287,0.031036779506921124,0.015913051289364596,0.02496675905935539,0.022042869661785893
1288,0.014008275078970558,0.011613621847159758,0.010388823990495354,0.0067917404349704625
1289,0.010705515105730928,0.007463039801772745,0.009372110953058265,0.0054071907473882365
1290,0.03708811592806184,0.02249699469092369,0.03231383440646722,0.023011758371518726
1291,0.011824794239336578,0.010335244820679249,0.0295382562237227,0.013526383995036556
1292,0.029561879071255917,0.013576703991968572,0.018045806054922075,0.017253448893245246
1293,0.02627524739150373,0.0230086115444239,0.009168278076635209,0.014586545204125322
1294,0.0253170567057625,0.00896898097279168,0.012675326438628006,0.009518750302112697
1295,0.01389515302392833,0.023014447615119164,0.02166318797455252,0.017204276794131987
1296,0.014773263522136973,0.02902858943832248,0.027383643937076645,0.021900580292625243
1297,0.01262457348729414,0.011186319374404388,0.017253476834190744,0.00934213480657677
1298,0.026754250776084662,0.01940282254597659,0.02014303366685603,0.015926446882996347
1299,0.015043183179112614,0.03348905908966889,0.009697017812522052,0.014461046249472094
1300,0.020436503778582134,0.01571112780393704,0.008373499912599157,0.009610852739606657
1301,0.010641462672983517,0.01273250597344595,0.008351532818926146,0.00478207166801677
1302,0.009179862972354971,0.01648725016185146,0.009448054463573285,0.008336734193795737
1303,0.01663773130551508,0.01596802679765452,0.015567586070730341,0.0121084266794547
1304,0.01716010118518355,0.018150988820264936,0.020259150064635318,0.01088705783969416
1305,0.008324269048460495,0.02579202671359772,0.011951696992505171,0.009436290025467321
1306,0.031200319360346826,0.0074358696095544515,0.01448921224949008,0.013762047273193004
1307,0.016617590076450257,0.003489520522448751,0.046305549020260135,0.01511914172191176
1308,0.013210241081628412,0.011696869436115772,0.01231595615503988,0.008262246682211021
1309,0.012976281642907152,0.021422250315116024,0.022508119757055155,0.01419808577290868
1310,0.013065338540108752,0.00779850222115785,0.017339073755186275,0.007792139128926653
1311,0.01020768317850196,0.026665279098176814,0.024249820742847084,0.010051138021168722
1312,0.022527177150044812,0.02915922953313645,0.015783302486595912,0.014256476550557486
1313,0.02530524288278718,0.01279119898362361,0.027149772251875405,0.014141556781614049
1314,0.02414610400061777,0.015680524569452358,0.024433257447713175,0.016589753555321912
1315,0.017672421536474605,0.00877706174287446,0.016746226146170006,0.007702985241493737
1316,0.03197622034932413,0.011267451524326762,0.014265558691489247,0.012998623075157763
1317,0.021519175011534792,0.0056604364674643776,0.017208157954012523,0.008518493841971524
1318,0.0017729489258639648,0.013962024429717196,0.013327417035241804,0.005865443937801136
1319,0.01976678796124839,0.0223507496553646,0.007020930813903774,0.012194561955339259
1320,0.01841548311897821,0.014535144798530079,0.007578859512114775,0.009259708719580094
1321,0.020997999955594655,0.01314194694115512,0.014015179765642536,0.011262084930817325
1322,0.027556823962940655,0.01228227099646452,0.009134254077213173,0.008569008667794682
1323,0.01693121922047807,0.03614586359004603,0.013142947203287347,0.01961633683888916
1324,0.00529800008977675,0.01230146913580768,0.014334572754247932,0.005972809100997882
1325,0.018852646416691776,0.013271562626230205,0.011034226284215591,0.009145585096287167
1326,0.018064997221377083,0.017481604668642774,0.022685805464748746,0.015549123977730797
1327,0.008096535195666853,0.024612983902801765,0.02319184118556598,0.012885779494975194
1328,0.022984573942407917,0.003958392951938772,0.01388470433186001,0.010489101862139347
1329,0.008756371395449002,0.004709794880999253,0.024214549040394023,0.007905971193588256
1330,0.01711993838696772,0.01840398759577749,0.0070130480004188195,0.012892055470749175
1331,0.01278862992133302,0.027556394693710747,0.011911537608194482,0.00938737507453582
1332,0.030496535632062286,0.019628179912668152,0.023627988884343674,0.01707361666863647
1333,0.028328958987594726,0.022385285141497763,0.023563586107104028,0.018174428738917624
1334,0.015126589847539153,0.013419073819019007,0.011044869169673949,0.010253983946495829
1335,0.015069880154652701,0.007879731181079496,0.02894017576310397,0.013185289848351432
1336,0.012635653373969453,0.0020136960301808315,0.03327075555358649,0.009710302913572577
1337,0.03323847262974075,0.030688871056958455,0.014042066986696836,0.015063550697905782
1338,0.018500895185064377,0.020413927577441607,0.011815023309089378,0.01159204885514146
1339,0.016400676932735843,0.008644530478067302,0.010649820961163974,0.010319552224129844
1340,0.013280628136000425,0.015530662487644275,0.007183675433995609,0.008457348026769193
1341,0.01873929747858832,0.013218448311743767,0.035563397359592505,0.019709620308131885
1342,0.03008739554877649,0.021125937809314512,0.0058764322440677365,0.017433608266901223
1343,0.005729537573412762,0.025053192026584677,0.024321204769007235,0.016719155911073248
1344,0.022125361239032637,0.013160122053119193,0.020324000485049357,0.013006296769245996
1345,0.017328671094788625,0.011480014537245566,0.025199772593396244,0.011150257885371663
1346,0.010082332925479633,0.0026247329293521233,0.014205612692613613,0.0060994260702874545
1347,0.031342095552047304,0.015702168990193516,0.018513857832743754,0.016441361978684985
1348,0.012786903713383233,0.01547137755389649,0.006361460126093722,0.0068266003748639345
1349,0.014228893299915987,0.022715541021502392,0.017433200907775958,0.010523051532622832
1350,0.024033998011119762,0.03940658418935524,0.01760272726137464,0.023761775589321646
1351,0.020900380914574898,0.011806047208631315,0.03406571087178124,0.02185147170130153
1352,0.010713363391571543,0.014342713692678645,0.03011147712232334,0.01701294481556224
1353,0.03034886567049586,0.014126921792506946,0.028452257272579762,0.018758976353919897
1354,0.02375550544280981,0.02833173399129114,0.01774266711904392,0.01651555111411145
1355,0.011554531141264087,0.0041616627113310435,0.01853929123026278,0.005279889328981025
1356,0.017590774277199326,0.022543939320274445,0.0279448843625193,0.01875323810251315
1357,0.005158628956248621,0.01648794223178002,0.006240057233093969,0.0034633627741002385
1358,0.022241848147653277,0.02937425679142632,0.004596054935515305,0.011866762032379354
1359,0.012967754488196578,0.008931464634158622,0.011117995243858595,0.004687119061370127
1360,0.02431170908537639,0.01891720584831444,0.029998114307670104,0.018977769692843406
1361,0.019890722523798407,0.00956793144666608,0.006827988165965255,0.005129682772141303
1362,0.019350467768687686,0.0035654984911020374,0.016410094281251456,0.010881786860111917
1363,0.021103144384982796,0.009165687961994356,0.019134849913155505,0.01013715570422581
1364,0.016921925301896342,0.01387835828788424,0.008643324412655896,0.006337636944815955
1365,0.01996222580843379,0.007315449907623721,0.03600892506202299,0.01776398197640857
1366,0.010784471837770988,0.006524531592807635,0.030796545412583805,0.012469517851416362
1367,0.02854141698195537,-2.154675215256031e-05,0.008162257385211733,0.010546364572775005
1368,0.006846919990031374,0.018478933476230273,0.014022304988418676,0.009134007330357971
1369,0.020029511662500218,0.018495819863388226,0.023300307087565805,0.013520410091356919
1370,0.012339857829708674,0.0302897318729953,0.026851323598918148,0.014590965183436657
1371,0.022328029095396707,0.009881072915222115,0.02071563926290531,0.013082966732697912
1372,0.025478166495087287,0.014068249801170751,0.02323572030794107,0.014373092002823837
1373,0.01956017123678242,0.011543591158659104,0.014212770483753174,0.011724198373734063
1374,0.019102236334290028,0.026845198576235844,0.006885286738710364,0.008258825397124874
1375,0.011343905704675528,0.023488427100466284,0.02560499291209611,0.014329091678362188
1376,0.011559251310311849,0.019632598203434132,0.018322243764290765,0.007481204286961296
1377,0.022753530993428136,0.017788296603826602,0.021896051480123344,0.013216218167474175
1378,0.00820371785115756,0.022924264032199933,0.019656711682948247,0.009827380845356877
1379,0.005254723376798329,0.017512440019785323,0.012626557644208253,0.005122255699463083
1380,0.0076252740089112255,0.0009426521353713211,0.013016888042581434,0.003051598818663711
1381,0.02843458973852403,0.006852554392526593,0.022591499248607576,0.01281192575746122
1382,0.015205696973835984,0.01470436653369431,0.018976744419613344,0.012891639273810096
1383,0.009623492072627587,0.013579903880996273,0.009496336907512129,0.006851310951127757
1384,0.012515327998419423,0.016530917481073635,0.01800626690525636,0.011181023611736436
1385,0.019732594127471782,0.009652394569293465,0.010450550382193597,0.013278513026319614
1386,0.004915230931387275,0.025475824080775755,0.0091239824630298,0.008120369243680677
1387,0.020423682259025532,0.017824755562814782,0.005586117017123173,0.005745680792235818
1388,0.016201899415762295,0.005157566842377871,0.02863820672775153,0.010988373180996575
1389,0.013725878103559595,0.009187150681405907,0.023906804297550377,0.007330249468797119
1390,0.00920786133546253,0.014299256852590555,0.02982074039146622,0.011777906039567127
1391,0.022440187938691545,0.019037814454941453,0.021527006195126656,0.01698867650217152
1392,0.015177934422491865,0.017240273355816134,0.013141185036362144,0.013673160771218752
1393,0.015366518290081376,0.030301652044642708,0.022983455101414235,0.017199833918010565
1394,0.021088239485275384,0.013899853640433762,0.024511862929891062,0.015953458830853678
1395,0.02575363144088045,0.008695443747712662,0.022321369078815975,0.014943584620388646
1396,0.02929183721739706,0.026263352012392886,0.0264757285928351,0.020798087918834657
1397,-0.0017429325520627052,0.024921333124702204,0.01390764819573597,0.010316416433202273
1398,0.028473771623996766,0.0276040415217461,0.02343165233435919,0.02351801204553979
1399,0.01441482087983709,0.016626627329132473,0.018791873979274155,0.010566315909456711
1400,0.025023208035630667,0.02659986584222294,0.020058819700231677,0.012016692058866976
1401,0.03859961365014249,0.018419705216041485,0.00029792416506009724,0.01380809100354636
1402,0.033175592251631573,0.010300914459654488,0.008262115305138915,0.014167476763177813
1403,0.00888314715435725,0.004414805557446026,0.025021718402393527,0.004649037559663222
1404,0.01651621295349044,0.016934585468117908,0.020607735122740098,0.01248144451782457
1405,0.015760694391698114,0.024547787977526745,0.02024987017237173,0.014922151031031306
1406,0.02783225667029568,0.008614629906657468,0.02600233905603772,0.016622150655657916
1407,0.012965445578415473,0.012078580028117639,0.026411152908556904,0.006781048443991157
1408,0.019453338567252104,0.0053609691161405765,0.011447919711424275,0.009486785672001972
1409,0.013099716361870324,0.02267316398899739,0.016346014925953674,0.013587947726211252
1410,0.0012846599126517407,0.002184656805385412,0.01731697691412761,0.0019970263770525474
1411,0.01980193956821777,0.007747399863560102,0.021584233692420598,0.011379670095033228
1412,0.006867854427872192,0.01586940564874635,0.008052558430066052,0.004813976147087016
1413,0.01095023765459066,0.016021452389718964,0.027404275811724624,0.014622881925447135
1414,0.036849728431632325,0.0155357840673713,0.004114426767817815,0.01427097445200907
1415,0.016552726245731196,0.005057982243947957,0.02844685923910319,0.011000621715316308
1416,0.02495808323407375,0.01921525063455637,0.005218680897779884,0.013404917882061405
1417,0.011933435396160416,-0.003589574771549477,0.026675578455806617,0.009965599840722036
1418,0.009693809623619088,0.008410537654965123,0.0072549393931318346,0.0012385788282156442
1419,0.0045964846507048,0.049260405171857716,0.018044250191077995,0.013285856991444132
1420,0.009197615700922321,0.008732797268002856,0.03385081402465,0.011953531576406698
1421,-0.0020938642273306053,0.00847597440551556,0.03300257649993091,0.009481205617588773
1422,0.018146752298097764,0.02070062885096492,0.011367453696548268,0.01238756652394586
1423,0.012842380567001058,0.029278237696131144,0.021198129896081806,0.015528558518350296
1424,0.007729054720900687,0.00785492892300961,0.023446838103440802,0.009486059698650573
1425,0.02350076409887985,0.01257927124572967,0.018479814186417996,0.015059255344654002
1426,0.02242079604344068,0.008893961873573886,0.01797590557110298,0.014959089877631969
