component,trait,pearson_correlation,spearman_correlation,single_trait_r2,positive_correlation_rank,negative_correlation_rank,absolute_correlation_rank,same_space_activation_derived
7,technical,0.020347989728350196,-0.06936960849369608,0.0004140406859850451,111,130,187,True
7,temperamental,0.012634207526377094,-0.04970485560139639,0.00015962319981956363,122,119,206,True
7,theatrical,0.11597229972698744,0.02633449698508409,0.013449574303966212,29,212,49,True
7,theoretical,-0.03211334073207048,-0.10022561380225616,0.0010312666529740569,175,66,163,True
7,traditional,0.15402262600691694,0.23080407374282336,0.023722969322066606,13,228,21,True
7,transparent,0.0005420295702259227,0.009841031707105976,2.937960549992984e-07,135,106,236,True
7,understated,-0.1673572369900625,-0.10243847552003695,0.028008444772947942,235,6,16,True
7,universalist,0.23152568599492448,0.16405931738841925,0.053604143275420374,3,238,3,True
7,urgent,0.010788959080539109,-0.052445111220103285,0.0001164016380415473,123,118,209,True
7,utilitarian,-0.12098852912193839,-0.09770693286402585,0.014638224179090133,222,19,45,True
7,verbose,-0.008878960243007567,-0.10167623553850147,7.8835934996909e-05,153,88,213,True
7,vindictive,-0.016975419673599314,-0.08267389861804333,0.0002881648730948226,162,79,193,True
7,visceral,-0.06458702311665415,-0.06257465162574652,0.004171483555071217,195,46,108,True
7,whimsical,0.06527470917258127,0.0043974495831049345,0.004260787657565065,62,179,107,True
7,witty,0.0942878474062289,-0.017846571074117898,0.008890198168500308,35,206,67,True
7,wry,0.0621626453699778,-0.12146562418856931,0.0038641944793936225,67,174,114,True
7,zealous,0.06918201020023097,0.04311704797899655,0.0047861505353448625,56,185,99,True
8,absolutist,-0.06715804020070708,-0.01693026744756354,0.004510202363599788,201,40,86,True
8,abstract,0.07316242162149192,0.06134848965696316,0.0053527399375209485,42,199,77,True
8,accessible,-0.027367216383143326,-0.01859957877730014,0.0007489645325617885,177,64,158,True
8,accommodating,0.054907410473486185,0.07415885288941462,0.0030148237249039,53,188,97,True
8,acerbic,0.025199556108677676,0.037600184645567074,0.0006350176280743943,97,144,162,True
8,adaptable,0.014613612952981064,-0.0131173364876951,0.00021355768353953591,115,126,194,True
8,adventurous,-0.06626812598046754,-0.055726032139869014,0.004391464520963117,200,41,87,True
8,agreeable,0.04387845453201807,0.019074464095092464,0.0019253187721183773,64,177,116,True
8,altruistic,0.08683355493478365,0.08726811113355068,0.007540066262612089,34,207,66,True
8,analytical,0.014000983791284461,0.005216814286950754,0.00019602754712381022,117,124,196,True
8,animated,-0.01704962064675097,-0.006611465335679869,0.00029068956419811694,165,76,186,True
8,anthropocentric,-0.07472728130222273,-0.0991806352961542,0.005584166570821526,206,35,76,True
8,anxious,0.019521091302599998,0.054287527768962236,0.0003810730056444453,107,134,179,True
8,arrogant,-0.026013478573068936,0.0020120596635988725,0.0006767010674715166,176,65,160,True
8,artistic,0.09980725556813534,0.10103459219295462,0.009961488264043084,25,216,52,True
8,ascetic,-0.10382280547932811,-0.03649461931277229,0.010779174937598402,216,25,49,True
8,assertive,-0.1099932714514747,-0.08263119933065981,0.012098519764597799,219,22,44,True
8,avoidant,0.04498027341468866,0.042920285046594175,0.0020232249964601476,63,178,113,True
8,benevolent,0.05132316441200279,0.0317336487695104,0.0026340672052614696,58,183,107,True
8,big_picture,0.030019955248259917,0.0010345921929546288,0.0009011977131075282,90,151,152,True
8,bitter,0.014597925836970428,0.03408499466258909,0.00021309943874168877,116,125,195,True
8,blunt,-0.1658382365538898,-0.16186780531433023,0.02750232070330391,228,13,23,True
8,bombastic,0.035308594584129105,0.08696748506967485,0.001246696851506391,78,163,135,True
8,calculating,-0.007731209296642079,-0.05630362655434062,5.977159718848491e-05,156,85,208,True
8,callous,-0.038145260788131616,-0.008321744900608767,0.0014550609205945715,186,55,125,True
8,calm,0.018460137115712295,0.003137820605291239,0.00034077666233089867,108,133,183,True
8,casual,-0.03186688713109766,-0.023322466172355092,0.0010154984954261175,180,61,148,True
8,cautious,0.1877755550502658,0.16462825654193472,0.0352596590744354,4,237,14,True
8,challenging,0.02341228020812862,0.03732956348633912,0.000548134864543931,101,140,168,True
8,chaotic,0.004743374225345654,0.02501312714578345,2.2499599041673487e-05,132,109,222,True
8,charismatic,-0.024539649110559413,-0.017458238365886735,0.0006021943784693793,174,67,165,True
8,chill,0.10895461420780597,0.07465854995528114,0.011871107957171835,23,218,45,True
8,circumspect,0.2765880715859564,0.2695121317907735,0.07650096134363814,2,239,6,True
8,closure_seeking,-0.3466894791535579,-0.3501808949539829,0.12019359495576526,238,3,3,True
8,collaborative,0.04969323677229664,0.025440697037015677,0.0024694177809075346,59,182,108,True
8,collectivistic,0.07731237980443545,0.06648279045613226,0.005977204071025278,38,203,72,True
8,competitive,-0.0864345542591469,-0.06515968956464038,0.0074709321699774085,208,33,67,True
8,conceptual,0.09954673659243664,0.09783560774357346,0.009909552766203963,27,214,54,True
8,conciliatory,0.028479766007425213,-0.013454314647586623,0.0008110970718376927,92,149,154,True
8,concise,-0.33515322534546954,-0.31635382706788606,0.11232768445947108,237,4,4,True
8,condescending,0.037575214687797585,0.06880066934018061,0.0014118967588340795,71,170,127,True
8,confident,-0.1812959849286166,-0.15417327832434147,0.03286823415123717,230,11,17,True
8,confrontational,-0.09380896123336939,-0.07356337093563371,0.008800121207683802,212,29,58,True
8,conscientious,-0.01919292767295963,-0.03951184328207496,0.0003683684726594596,168,73,180,True
8,constructivist,0.1654611298249262,0.14922420010963333,0.02737738548294108,11,230,24,True
8,contemporary,-0.12075649370087745,-0.19443812930959872,0.014582130770930055,222,19,38,True
8,contrarian,0.004939010915173403,0.0262756412105825,2.4393828820202017e-05,130,111,218,True
8,convergent,-0.2094800431264269,-0.21883327082311532,0.043881888468249676,234,7,10,True
8,cosmopolitan,-0.08009866654617978,-0.09937970629814488,0.0064157963824761,207,34,69,True
8,creative,-0.0056551515616941545,0.006180433340065196,3.198073918573183e-05,153,88,216,True
8,critical,0.03956929861326475,0.0666882086494908,0.0015657293927457154,69,172,122,True
8,cruel,0.0032445113922376857,0.03844782320186955,1.0526854174360126e-05,139,102,234,True
8,cryptic,0.03422246502949384,0.07973688006693404,0.0011711771126949287,83,158,140,True
8,curious,0.0682406291562598,0.07711433599723033,0.004656783467642174,45,196,82,True
8,cynical,0.039330011400587755,0.06529413461815875,0.001546849796770363,70,171,123,True
8,data_driven,-0.00843795556856091,-0.01476529817373994,7.119909417700808e-05,157,84,205,True
8,decisive,-0.3559253105781979,-0.4113689737745594,0.1266828267101866,240,1,1,True
8,deconstructionist,0.07611274144971743,0.08742102074377543,0.005793149410991533,41,200,75,True
8,deferential,0.17597403415580673,0.17546522027639136,0.030966860697069033,8,233,19,True
8,deontological,0.09331617215253538,0.1475889328063241,0.008707907985201619,30,211,59,True
8,descriptive,0.06608199968167965,0.04703788119211796,0.004366830681929509,47,194,88,True
8,detached,0.004848692230674088,-0.011950030293413346,2.3509816347799267e-05,131,110,220,True
8,deterministic,0.027478539202569676,0.07035688526009061,0.0007550701167071585,94,147,157,True
8,diplomatic,0.040419082545682404,0.011039496840829752,0.001633702233834688,67,174,119,True
8,disorganized,0.0374792100177181,0.062054758950982385,0.0014046911835522205,72,169,128,True
8,dispassionate,0.0022540259498151608,-0.022733331409942003,5.0806329824401375e-06,141,100,238,True
8,divergent,0.1371148914230315,0.13782291336083788,0.018800493449949714,16,225,33,True
8,dogmatic,-0.08873182476499457,-0.026816306511641318,0.007873336726125703,209,32,64,True
8,dominant,-0.19342169879358037,-0.20978044488041314,0.03741195356419453,232,9,12,True
8,dramatic,0.0041639875328333496,0.019214102305184493,1.7338792173591565e-05,135,106,228,True
8,earnest,-0.04483832625749788,-0.08186434320994776,0.002010475501573824,190,51,114,True
8,eclectic,0.10479621396888059,0.10964022965292403,0.010982246462211402,24,217,48,True
8,edgy,-0.0034086557961267297,0.0021164998124693414,1.1618934336468349e-05,146,95,232,True
8,educational,0.04570537267679254,0.01206543377282825,0.002088981091524494,61,180,111,True
8,efficient,-0.35402821173321763,-0.313217160497389,0.12533597470301996,239,2,2,True
8,effusive,-0.031516377719305974,-0.016139176596174372,0.000993282064545966,179,62,150,True
8,egalitarian,-0.10887394035782663,-0.09587028648913767,0.01185353488903959,218,23,46,True
8,elitist,0.04338013057122171,0.03341680851677678,0.0018818357283762446,65,176,117,True
8,eloquent,0.11079747610322477,0.13762211130665591,0.012276080710844664,22,219,42,True
8,emotional,0.006622541113618367,0.02553648192493004,4.3858050801565604e-05,125,116,211,True
8,empathetic,0.02027883108337011,0.030074723752921154,0.00041123099010785774,105,136,177,True
8,enigmatic,0.03511476673754603,0.05867170595193446,0.001233046843032269,80,161,137,True
8,entertaining,0.017931693375179355,0.023237067597588066,0.00032154562730145114,110,131,185,True
8,environmental,-0.00949578973887641,0.014804535356741007,9.017002276495053e-05,160,81,201,True
8,epicurean,0.16631360670959702,0.1899593202735063,0.027660215776754517,10,231,22,True
8,erudite,0.07871648863089935,0.06054355038804421,0.006196285582378507,37,204,71,True
8,esoteric,0.03642847413234911,0.04349787946106575,0.0013270337276112285,74,167,131,True
8,essentialist,-0.059203331402822565,-0.04527970918323187,0.0035050344491924365,198,43,92,True
8,ethereal,0.015777969518907944,0.05664291278382042,0.0002489443221395882,113,128,190,True
8,evil,0.034948903424584093,0.0754098266062722,0.0012214258505809058,81,160,138,True
8,existentialist,-0.11741293630433788,-0.0716344017772136,0.013785797611606506,221,20,39,True
8,experiential,-0.0338900162984958,-0.02206456824673263,0.0011485332047123109,183,58,142,True
8,exploratory,0.14546649727944763,0.11839185251435333,0.021160501830751546,15,226,30,True
8,extroverted,-0.054812540382104785,-0.038895588701999356,0.003004414583139868,196,45,98,True
8,factual,0.006122398575356236,-0.009916620986122747,3.7483764315524066e-05,128,113,214,True
8,fatalistic,0.036506194028153555,0.12749718704018928,0.0013327022024211942,73,168,130,True
8,flexible,0.0037801385279319527,-0.030609618880009227,1.428944729035555e-05,136,105,230,True
8,flippant,0.007729846793477853,0.0047753959781887505,5.9750531450639846e-05,124,117,209,True
8,flirty,0.033873992037416756,0.04429589452121984,0.0011474473365509737,85,156,143,True
8,forgiving,0.016324621118613422,0.03781829722166124,0.00026649325466627935,112,129,188,True
8,formal,0.031811111433573055,0.021076137445543982,0.0010119468106392024,88,153,149,True
8,formalist,0.008834831230844865,-0.01966532990969679,7.80542428775118e-05,121,120,203,True
8,fundamentalist,-0.016070705067830402,0.04119904215112085,0.00025826756137718976,164,77,189,True
8,futuristic,-0.14261502741403573,-0.09775309425579182,0.020339046044306162,224,17,32,True
8,generalist,0.12733634069818695,0.16100285623611554,0.01621454366240474,17,224,35,True
8,generous,0.183193840049159,0.12289201119413751,0.033559983031956855,6,235,16,True
8,goofy,0.008031560558515713,0.007928796053201001,6.450596500510524e-05,122,119,206,True
8,grandiose,-0.018777112876450147,0.029836992585326433,0.0003525799679749499,167,74,181,True
8,gregarious,0.007769552757873297,0.020769164190300338,6.0365950057376556e-05,123,118,207,True
8,grounded,-0.05312740639225452,-0.09321139032341828,0.002822521309967767,194,47,102,True
8,hedonistic,0.006455519785794838,0.02175470990450364,4.167373570478863e-05,127,114,213,True
8,historical,0.25020484455040165,0.23058769221892042,0.06260246423649066,3,238,8,True
8,holistic,0.006621392222134234,-0.04627679524537665,4.384283495933973e-05,126,115,212,True
8,hostile,-0.014904356536158883,0.01843916794091342,0.00022213984375694202,162,79,193,True
8,humanistic,0.07624408626134958,0.07074983410749831,0.005813160689828116,40,201,74,True
8,humble,0.09964770313970459,0.15963013184847524,0.00992966474101869,26,215,53,True
8,iconoclastic,-0.021066333302389766,-0.0003692911341276918,0.00044379039880737607,170,71,174,True
8,idealistic,-0.008775615964497298,0.061798563226681286,7.701143555633985e-05,158,83,204,True
8,impatient,-0.10233516005149675,-0.09804852716309398,0.010472484982765455,215,26,50,True
8,improvisational,0.027194542786441792,0.056058394160583946,0.0007395431573636133,95,146,159,True
8,impulsive,-0.08979237541442181,-0.06968927613167537,0.008062670682564462,211,30,62,True
8,inclusive,-0.051657924912420494,-0.05405498975794121,0.002668541206257274,192,49,106,True
8,independent,-0.16385325272078263,-0.17331929257667122,0.026847888427180663,227,14,25,True
8,individualistic,-0.004155713140107673,0.009031476299010424,1.7269951702863574e-05,147,94,229,True
8,innovative,-0.10686371246985722,-0.0888531779233144,0.011419853042840319,217,24,47,True
8,inquisitive,0.0978163452710156,0.11150457286287183,0.009568037402178535,28,213,55,True
8,inspirational,-0.17350828607021343,-0.21427887250800615,0.03010512533502302,229,12,20,True
8,interdisciplinary,0.025900293660805245,0.054521219814777415,0.0006708252117159484,96,145,161,True
8,introspective,0.17721547123782946,0.17691757306482794,0.03140532324604596,7,234,18,True
8,introverted,0.05501384267006922,0.044443610974870894,0.003026522885327129,52,189,96,True
8,intuitive,-0.018555877084485577,-0.01114451400709731,0.00034432057437453693,166,75,182,True
8,ironic,0.04539678954755462,0.04824961772597444,0.0020608685012249643,62,179,112,True
8,irreverent,-0.004685782691051335,-0.009520210034332528,2.1956559427756294e-05,149,92,224,True
8,judgmental,-0.004877021033551117,0.029426156198609384,2.3785334161700006e-05,152,89,219,True
8,libertarian,-0.07144136467125733,-0.05224027004414183,0.0051038685860915756,205,36,78,True
8,literal,-0.015190045583106996,-0.01916447880903609,0.00023073748481686836,163,78,192,True
8,manic,-0.022226021133577863,-0.011496494619312767,0.0004939960154302498,173,68,170,True
8,manipulative,0.024035015824455105,0.037393035400017316,0.0005776819856818073,100,141,167,True
8,materialist,0.004651684842953446,-0.0042976255734110255,2.1638171878162827e-05,133,108,225,True
8,meditative,0.05410363551350223,0.11296269582527914,0.0029272033757779,54,187,100,True
8,melancholic,0.07724460010686668,0.13088081705663426,0.005966728245669748,39,202,73,True
8,melodramatic,0.013242168860305973,0.03772366636854101,0.00017535503612485718,120,121,199,True
8,mercurial,0.024910958676856183,0.03663829664464385,0.0006205558622000364,98,143,163,True
8,metaphorical,0.05239835857994917,0.057507284844638074,0.002745587981872933,57,184,105,True
8,methodical,-0.020379416970335195,-0.0471048152101786,0.00041532063605078615,169,72,176,True
8,meticulous,0.036091431634720304,0.0167340815325582,0.0013025914374436896,75,166,132,True
8,militant,-0.10075286050108925,-0.06147716453651079,0.010151138899151951,214,27,51,True
8,misanthropic,0.015487617302730471,0.06418914630276104,0.00023986628971583627,114,127,191,True
8,mischievous,0.03537049646554121,0.03251493032514932,0.0012510720202188633,76,165,133,True
8,moderate,0.06588345416093452,0.028903955454256936,0.004340629532175961,48,193,89,True
8,mystical,-0.03286985883379706,-0.001193848994547175,0.0010804276197537467,181,60,145,True
8,naive,-0.005959858626029218,0.05072848446380658,3.551991484225488e-05,154,87,215,True
8,narrative,0.06076616621371587,0.07185828452727852,0.003692526956312944,49,192,91,True
8,neurotic,0.001038752746734731,0.023995268457343986,1.079007268848948e-06,143,98,240,True
8,nihilistic,0.03440158368631839,0.09560139638210093,0.0011834689601267676,82,159,139,True
8,nonchalant,0.003245760351110525,0.007013646461440826,1.0534960256841119e-05,138,103,233,True
8,nostalgic,0.16647167850571704,0.19572314705288366,0.02771281974451081,9,232,21,True
