pair,dimensions,variant,permutation,permutation_seed,role_labels_permuted_before_fit,fit_roles_only,observed_geometric_rmse,observed_mean_aligned_coordinate_correlation,observed_distance_matrix_correlation,coordinate_rmse,geometric_rmse,mean_aligned_coordinate_correlation,distance_matrix_correlation,nearest_neighbor_jaccard_k10,pc1_heldout_correlation,pc2_heldout_correlation,pc3_heldout_correlation,pc4_heldout_correlation,pc5_heldout_correlation,pc6_heldout_correlation
gemma_to_llama,3,raw_pc_scores,693,9504693,True,True,694.890789349,0.599679007945,0.868871739889,400.691910014,694.018746326,-0.0498970995451,-0.0173597804184,0.0159702286018,-0.122507942268,-0.0312975271645,0.0041141707967,,,
gemma_to_llama,3,raw_pc_scores,694,9504694,True,True,694.890789349,0.599679007945,0.868871739889,402.645134922,697.401831106,-0.00524577834333,0.0228493367563,0.0194152046784,0.0774762005621,-0.0880018875319,-0.00521164806016,,,
gemma_to_llama,3,raw_pc_scores,695,9504695,True,True,694.890789349,0.599679007945,0.868871739889,400.961473189,694.48564344,0.0725904157841,0.0167079107772,0.0203971604591,0.0400772927192,0.128346170235,0.0493477843976,,,
gemma_to_llama,3,raw_pc_scores,696,9504696,True,True,694.890789349,0.599679007945,0.868871739889,401.15220013,694.815992194,0.031938221869,0.0211024756857,0.0198655283485,0.00649213586548,0.137034575288,-0.0477120455461,,,
gemma_to_llama,3,raw_pc_scores,697,9504697,True,True,694.890789349,0.599679007945,0.868871739889,402.599908271,697.323496248,0.0255188287445,-0.0309394195242,0.0163392438315,-0.0242396750622,-0.0324755074122,0.133271668708,,,
gemma_to_llama,3,raw_pc_scores,698,9504698,True,True,694.890789349,0.599679007945,0.868871739889,401.090135637,694.708493337,0.0517434028474,-0.00722870975317,0.0166081871345,0.0466577395283,0.0861841840046,0.0223882850092,,,
gemma_to_llama,3,raw_pc_scores,699,9504699,True,True,694.890789349,0.599679007945,0.868871739889,402.256903894,696.729395241,0.000459568353539,-0.018346946124,0.0158851674641,0.0136433367917,-0.0142748188241,0.00201018709299,,,
gemma_to_llama,3,raw_pc_scores,700,9504700,True,True,694.890789349,0.599679007945,0.868871739889,401.785213606,695.912403696,0.0198361019759,0.0251515128386,0.0250867811239,-0.0598612708893,0.111372478692,0.00799709812501,,,
gemma_to_llama,3,raw_pc_scores,701,9504701,True,True,694.890789349,0.599679007945,0.868871739889,401.403769251,695.251722692,-0.0336171545534,0.0438071382824,0.0177777777778,-0.00820649395389,-0.0594364939098,-0.0332084757965,,,
gemma_to_llama,3,raw_pc_scores,702,9504702,True,True,694.890789349,0.599679007945,0.868871739889,401.720846976,695.800917422,0.0828194337049,0.0116169183413,0.0196278575226,0.125782556741,0.054148817143,0.0685269272304,,,
gemma_to_llama,3,raw_pc_scores,703,9504703,True,True,694.890789349,0.599679007945,0.868871739889,402.884839539,697.81701168,0.0815100672892,-0.0101972403112,0.0212440191388,0.0791061577378,0.11924056277,0.04618348136,,,
gemma_to_llama,3,raw_pc_scores,704,9504704,True,True,694.890789349,0.599679007945,0.868871739889,402.81201682,697.690879032,-0.0424154788641,-0.0410821222513,0.0184582668793,0.00918368612705,-0.0932410935424,-0.0431890291769,,,
gemma_to_llama,3,raw_pc_scores,705,9504705,True,True,694.890789349,0.599679007945,0.868871739889,402.249037395,696.715770065,-0.0252522607303,-0.0204906827084,0.0155874534822,-0.0826350439155,-0.063273177697,0.0701514394217,,,
gemma_to_llama,3,raw_pc_scores,706,9504706,True,True,694.890789349,0.599679007945,0.868871739889,401.830077867,695.990110875,0.00406564615017,0.0212662689559,0.0211451981111,-0.0768839112696,0.102832290355,-0.0137514406346,,,
gemma_to_llama,3,raw_pc_scores,707,9504707,True,True,694.890789349,0.599679007945,0.868871739889,401.413799594,695.269095756,-0.0370087403871,-0.0183961582357,0.0168671232448,0.0134867984902,0.00226161550258,-0.126774635154,,,
gemma_to_llama,3,raw_pc_scores,708,9504708,True,True,694.890789349,0.599679007945,0.868871739889,401.148057314,694.808816626,0.0814659223262,-0.0425779532341,0.0216305469556,0.0598944650544,0.049237809064,0.13526549286,,,
gemma_to_llama,3,raw_pc_scores,709,9504709,True,True,694.890789349,0.599679007945,0.868871739889,403.458203333,698.810106903,-0.000995461236705,0.0336315937468,0.0181893235763,0.0868498826518,-0.09636948803,0.00653322166814,,,
gemma_to_llama,3,raw_pc_scores,710,9504710,True,True,694.890789349,0.599679007945,0.868871739889,401.799103523,695.936461737,0.0165533100404,0.0457845515396,0.0220495981487,0.158823188149,-0.166279077746,0.0571158197178,,,
gemma_to_llama,3,raw_pc_scores,711,9504711,True,True,694.890789349,0.599679007945,0.868871739889,403.855783084,699.498735233,-0.00410991117882,0.0233253257966,0.018543328017,-0.0460572664928,-0.0486431843753,0.0823707173317,,,
gemma_to_llama,3,raw_pc_scores,712,9504712,True,True,694.890789349,0.599679007945,0.868871739889,401.145903866,694.805086744,0.000961429223911,0.0213310701834,0.0181005097414,-0.0356410039268,-0.0135066312021,0.0520319228006,,,
gemma_to_llama,3,raw_pc_scores,713,9504713,True,True,694.890789349,0.599679007945,0.868871739889,401.056053288,694.649460978,0.0720852540527,0.0265167258991,0.0174162679426,-0.0037871267154,0.0993079023247,0.120734986549,,,
gemma_to_llama,3,raw_pc_scores,714,9504714,True,True,694.890789349,0.599679007945,0.868871739889,401.404140454,695.252365634,-0.000750232073861,0.0102093988622,0.0197129186603,-0.0431454753413,-0.0113597376619,0.0522545167816,,,
gemma_to_llama,3,raw_pc_scores,715,9504715,True,True,694.890789349,0.599679007945,0.868871739889,400.768374842,694.151187292,-0.00623591715598,0.0169745724435,0.0222047096351,0.0505686099359,0.0520333923128,-0.121309753717,,,
gemma_to_llama,3,raw_pc_scores,716,9504716,True,True,694.890789349,0.599679007945,0.868871739889,401.374711246,695.201392751,-0.0487103767491,0.0198392067531,0.0249804547018,-0.152233312025,-0.0603006911101,0.0664028728873,,,
gemma_to_llama,3,raw_pc_scores,717,9504717,True,True,694.890789349,0.599679007945,0.868871739889,401.811747763,695.958362204,0.0926938996039,0.00217261237829,0.0199468367889,0.0734848665127,0.103167932574,0.101428899725,,,
gemma_to_llama,3,raw_pc_scores,718,9504718,True,True,694.890789349,0.599679007945,0.868871739889,401.060285333,694.656791095,-0.039036865736,-0.0335906172167,0.0193726741095,-0.128448139734,0.0770619491696,-0.065724406643,,,
gemma_to_llama,3,raw_pc_scores,719,9504719,True,True,694.890789349,0.599679007945,0.868871739889,401.165267852,694.838626151,-0.0499026200691,0.0200262067167,0.0224598930481,0.020013014734,-0.0995112458964,-0.0702096290448,,,
gemma_to_llama,3,raw_pc_scores,720,9504720,True,True,694.890789349,0.599679007945,0.868871739889,401.069063929,694.671996069,0.0146573489799,0.0326496654791,0.0173950026582,0.152691800233,-0.0893973987275,-0.0193223545662,,,
gemma_to_llama,3,raw_pc_scores,721,9504721,True,True,694.890789349,0.599679007945,0.868871739889,401.231927492,694.954084036,0.102422123769,0.0242969714023,0.0233067517278,0.115814628399,0.0801983593425,0.111253383566,,,
gemma_to_llama,3,raw_pc_scores,722,9504722,True,True,694.890789349,0.599679007945,0.868871739889,401.287711835,695.050705352,-0.0581023613332,-0.0157389186891,0.0224386277637,-0.0989286986768,-0.108711213778,0.0333328284553,,,
gemma_to_llama,3,raw_pc_scores,723,9504723,True,True,694.890789349,0.599679007945,0.868871739889,401.367638174,695.18914183,-0.12761613792,-0.0330951059016,0.0140988835726,-0.135569037363,-0.0691832776493,-0.178096098747,,,
gemma_to_llama,3,raw_pc_scores,724,9504724,True,True,694.890789349,0.599679007945,0.868871739889,400.473711938,693.640816173,0.0376585778461,-0.0450022957953,0.015629984051,-0.0595104158849,0.105557436082,0.0669287133413,,,
gemma_to_llama,3,raw_pc_scores,725,9504725,True,True,694.890789349,0.599679007945,0.868871739889,400.297337166,693.335326105,0.0704929643217,0.00250930794244,0.0212903024049,0.101431794654,0.0837930578652,0.0262540404458,,,
gemma_to_llama,3,raw_pc_scores,726,9504726,True,True,694.890789349,0.599679007945,0.868871739889,401.787417478,695.916220913,-0.00541951653368,-0.0283015490461,0.0192025518341,-0.093527916372,0.0796702534137,-0.0024008866427,,,
gemma_to_llama,3,raw_pc_scores,727,9504727,True,True,694.890789349,0.599679007945,0.868871739889,401.258685539,695.000430332,0.0148973228419,0.00538066271093,0.023608218407,-0.0607882886244,0.00959071681331,0.0958895403369,,,
gemma_to_llama,3,raw_pc_scores,728,9504728,True,True,694.890789349,0.599679007945,0.868871739889,402.186553357,696.607544536,-0.0413787848428,-0.0237583352718,0.0222259749195,-0.117401911927,-0.0468156572673,0.040081214666,,,
gemma_to_llama,3,raw_pc_scores,729,9504729,True,True,694.890789349,0.599679007945,0.868871739889,401.414433184,695.270193166,0.0356649592937,-0.0497495738085,0.0192025518341,0.0133453510449,0.128369019168,-0.0347194923324,,,
gemma_to_llama,3,raw_pc_scores,730,9504730,True,True,694.890789349,0.599679007945,0.868871739889,402.272182985,696.755859402,0.029850562058,-0.0198515891449,0.0191600212653,0.120812357525,-0.0220069585051,-0.00925371284548,,,
gemma_to_llama,3,raw_pc_scores,731,9504731,True,True,694.890789349,0.599679007945,0.868871739889,402.926045901,697.888383194,0.0239566012022,-0.0148569656565,0.0189473684211,0.107301167984,0.0799038107019,-0.115335175079,,,
gemma_to_llama,3,raw_pc_scores,732,9504732,True,True,694.890789349,0.599679007945,0.868871739889,401.500572005,695.419389981,0.0644259519754,0.00798912808324,0.019185039247,0.0498999510484,0.0335876530479,0.10979025183,,,
gemma_to_llama,3,raw_pc_scores,733,9504733,True,True,694.890789349,0.599679007945,0.868871739889,401.991406134,696.26953963,0.051578731117,0.0610416981121,0.0189473684211,0.101438512667,0.110315945727,-0.057018265043,,,
gemma_to_llama,3,raw_pc_scores,734,9504734,True,True,694.890789349,0.599679007945,0.868871739889,401.047548744,694.634730676,0.0133050384684,-0.000349999295329,0.0217756512493,0.0454855353159,0.0151779054709,-0.0207483253815,,,
gemma_to_llama,3,raw_pc_scores,735,9504735,True,True,694.890789349,0.599679007945,0.868871739889,401.183027651,694.869387025,-0.0279205025906,0.0504792237177,0.0149920255183,-0.014875892491,-0.188478867437,0.119593252156,,,
gemma_to_llama,3,raw_pc_scores,736,9504736,True,True,694.890789349,0.599679007945,0.868871739889,401.916505166,696.139807348,0.0267373387927,0.0074822388666,0.0198480157613,-0.0783907215502,0.0741311516245,0.0844715863039,,,
gemma_to_llama,3,raw_pc_scores,737,9504737,True,True,694.890789349,0.599679007945,0.868871739889,400.843970544,694.28212289,0.00239913342402,0.00626882533987,0.0177990430622,-0.0284226438305,-0.0133446693665,0.0489647134691,,,
gemma_to_llama,3,raw_pc_scores,738,9504738,True,True,694.890789349,0.599679007945,0.868871739889,400.845025276,694.28394974,-0.112263456487,0.0111830135158,0.0206986271383,-0.0148912221793,-0.100308815091,-0.221590332191,,,
gemma_to_llama,3,raw_pc_scores,739,9504739,True,True,694.890789349,0.599679007945,0.868871739889,401.657366466,695.690965954,0.0768710097455,-0.0318021001298,0.0243137254902,0.0266953270632,0.117335438391,0.0865822637819,,,
gemma_to_llama,3,raw_pc_scores,740,9504740,True,True,694.890789349,0.599679007945,0.868871739889,401.382256898,695.214462205,-0.0153564892232,0.0261381454119,0.0228676861494,0.0834239217571,-0.12468175662,-0.00481163280638,,,
gemma_to_llama,3,raw_pc_scores,741,9504741,True,True,694.890789349,0.599679007945,0.868871739889,401.098917036,694.723703168,0.0339003139932,-0.0806926707281,0.0182706320168,-0.0639583852172,0.0578405162787,0.107818810918,,,
gemma_to_llama,3,raw_pc_scores,742,9504742,True,True,694.890789349,0.599679007945,0.868871739889,401.965575681,696.224799972,-0.0582282370466,-0.0179807851343,0.0190787128248,-0.0182129507085,0.0175742649424,-0.174046025374,,,
gemma_to_llama,3,raw_pc_scores,743,9504743,True,True,694.890789349,0.599679007945,0.868871739889,401.836570319,696.001356133,-0.0494829397713,-0.0144467531543,0.0205247521656,-0.0513173581058,0.00377680711634,-0.100908268324,,,
gemma_to_llama,3,raw_pc_scores,744,9504744,True,True,694.890789349,0.599679007945,0.868871739889,401.646921897,695.67287543,-0.0207247126205,0.026718735222,0.0222259749195,-0.131509766898,0.0743169738518,-0.00498134481511,,,
gemma_to_llama,3,raw_pc_scores,745,9504745,True,True,694.890789349,0.599679007945,0.868871739889,400.839389479,694.274188253,-0.0493104945748,-0.00664496767352,0.0219782969009,-0.0745477081765,-0.00226683208941,-0.0711169434585,,,
gemma_to_llama,3,raw_pc_scores,746,9504746,True,True,694.890789349,0.599679007945,0.868871739889,402.972353282,697.96858993,-0.0524555536923,-0.0251539482707,0.0231350658286,-0.0270057317681,-0.151932183895,0.0215712545868,,,
gemma_to_llama,3,raw_pc_scores,747,9504747,True,True,694.890789349,0.599679007945,0.868871739889,401.832712858,695.994674813,0.0173260194015,-0.000441754944302,0.0204609563123,0.121707490464,0.0650522271549,-0.134781659414,,,
gemma_to_llama,3,raw_pc_scores,748,9504748,True,True,694.890789349,0.599679007945,0.868871739889,401.286042776,695.047814456,0.00114277507192,0.0269565252041,0.0200318979266,-0.0603311625277,0.0643978981124,-0.000638410368949,,,
gemma_to_llama,3,raw_pc_scores,749,9504749,True,True,694.890789349,0.599679007945,0.868871739889,401.094112794,694.715381976,0.0674301559052,0.0330041960172,0.0162892078682,0.057665325426,0.120618013076,0.024007129214,,,
gemma_to_llama,3,raw_pc_scores,750,9504750,True,True,694.890789349,0.599679007945,0.868871739889,400.980758752,694.519047015,0.0155680155537,0.013322992148,0.0251430715827,-0.00171593406924,0.090036107406,-0.0416161266756,,,
gemma_to_llama,3,raw_pc_scores,751,9504751,True,True,694.890789349,0.599679007945,0.868871739889,400.66485902,693.971892629,-0.00170195266702,-0.0475221182354,0.017437533227,-0.0517324091261,-0.0150866979625,0.0617132490876,,,
gemma_to_llama,3,raw_pc_scores,752,9504752,True,True,694.890789349,0.599679007945,0.868871739889,400.889928245,694.361723964,-0.0101306548894,-0.0049527695647,0.018767238953,0.0557233883213,0.0474211345612,-0.133536487551,,,
gemma_to_llama,3,raw_pc_scores,753,9504753,True,True,694.890789349,0.599679007945,0.868871739889,401.427285152,695.292453427,-0.0337615905299,-0.010250068774,0.0222047096351,-0.0799972165046,-0.130132258481,0.108844703396,,,
gemma_to_llama,3,raw_pc_scores,754,9504754,True,True,694.890789349,0.599679007945,0.868871739889,401.472086242,695.370051192,-0.00037963179446,-0.0484977048005,0.0188235294118,-0.0148143158087,0.0105209920909,0.00315442833438,,,
gemma_to_llama,3,raw_pc_scores,755,9504755,True,True,694.890789349,0.599679007945,0.868871739889,401.080254983,694.691379543,-0.0135247454176,-0.0292110528162,0.0216943428089,-0.099479365017,0.065161830611,-0.00625670184679,,,
gemma_to_llama,3,raw_pc_scores,756,9504756,True,True,694.890789349,0.599679007945,0.868871739889,400.497450197,693.681932043,-0.0296838674328,0.0417712868017,0.0178878568971,0.0448661819765,-0.0961261318735,-0.0377916524013,,,
gemma_to_llama,3,raw_pc_scores,757,9504757,True,True,694.890789349,0.599679007945,0.868871739889,402.997645025,698.012396513,-0.0447079653343,-0.0160965954095,0.0139287612972,-0.0266822062758,-0.108718423842,0.0012767341145,,,
gemma_to_llama,3,raw_pc_scores,758,9504758,True,True,694.890789349,0.599679007945,0.868871739889,402.25634664,696.728430047,0.0433739202798,-0.0352094857686,0.0208012008631,-0.0720987424694,0.195495894459,0.00672460885014,,,
gemma_to_llama,3,raw_pc_scores,759,9504759,True,True,694.890789349,0.599679007945,0.868871739889,401.979816716,696.24946617,-0.0141072918864,0.0350915055988,0.0220808706258,0.116740822547,-0.119083877192,-0.0399788210141,,,
gemma_to_llama,3,raw_pc_scores,760,9504760,True,True,694.890789349,0.599679007945,0.868871739889,400.465580929,693.626732852,-0.0413447416051,0.0365691281283,0.0179378928605,-0.170612181121,0.102294135672,-0.0557161793655,,,
gemma_to_llama,3,raw_pc_scores,761,9504761,True,True,694.890789349,0.599679007945,0.868871739889,400.506774825,693.698082773,-0.0251263864799,0.0408067044355,0.0208399787347,0.0493706749825,-0.0492063773836,-0.0755434570387,,,
gemma_to_llama,3,raw_pc_scores,762,9504762,True,True,694.890789349,0.599679007945,0.868871739889,401.688328735,695.744594176,0.0285946242415,-0.0216904040126,0.0200781811927,0.0304096905778,0.110501460872,-0.0551272787249,,,
gemma_to_llama,3,raw_pc_scores,763,9504763,True,True,694.890789349,0.599679007945,0.868871739889,401.138271647,694.791867353,-0.0522232354347,0.0420200561496,0.0196954060731,-0.122129935003,0.020165820245,-0.0547055915463,,,
gemma_to_llama,3,raw_pc_scores,764,9504764,True,True,694.890789349,0.599679007945,0.868871739889,402.006745152,696.296107589,-0.0850367450967,0.0237263383453,0.0136310473153,-0.127309076944,-0.130870981108,0.00306982276215,,,
gemma_to_llama,3,raw_pc_scores,765,9504765,True,True,694.890789349,0.599679007945,0.868871739889,401.408489893,695.259899085,-0.011995472608,0.0490712277456,0.0209250398724,-0.0879678048247,0.0428756540944,0.0091057329064,,,
gemma_to_llama,3,raw_pc_scores,766,9504766,True,True,694.890789349,0.599679007945,0.868871739889,401.399899532,695.245020142,0.00692549178248,-0.0252962697448,0.019185039247,-0.0436245001175,-0.0345007869408,0.0989017624058,,,
gemma_to_llama,3,raw_pc_scores,767,9504767,True,True,694.890789349,0.599679007945,0.868871739889,400.600728029,693.860814495,-0.0187729204156,-0.0500697496466,0.0180967570441,0.0212838726517,-0.0928471819987,0.0152445481001,,,
gemma_to_llama,3,raw_pc_scores,768,9504768,True,True,694.890789349,0.599679007945,0.868871739889,401.091778914,694.711339578,0.0270410008351,-0.0485664723811,0.0202132782938,-0.0520564058655,0.0848011986012,0.0483782097695,,,
gemma_to_llama,3,raw_pc_scores,769,9504769,True,True,694.890789349,0.599679007945,0.868871739889,400.471046109,693.636198822,-0.0129767995387,-0.0049980066271,0.0229549363605,-0.078870551606,-0.019375288033,0.0593154410228,,,
gemma_to_llama,3,raw_pc_scores,770,9504770,True,True,694.890789349,0.599679007945,0.868871739889,401.837971298,696.003782699,-0.0602347379938,-0.00225549941728,0.0210776495606,0.0726371123403,-0.108353837579,-0.144987488743,,,
gemma_to_llama,3,raw_pc_scores,771,9504771,True,True,694.890789349,0.599679007945,0.868871739889,402.1545618,696.552133533,-0.109102750376,-0.0161277513437,0.0234881320949,-0.208493863575,-0.10983650717,-0.00897788038193,,,
gemma_to_llama,3,raw_pc_scores,772,9504772,True,True,694.890789349,0.599679007945,0.868871739889,402.722003949,697.534972166,-0.00290822103978,0.00932587024724,0.0216693248272,-0.0495549232627,-0.0702217894668,0.11105204961,,,
