pc,axis_status,evidence_class,subject,pole,pearson,spearman,absolute_rank,positive_rank,negative_rank,aa4_pc_specific_rank,aa4_conditional_permutation_rank,value,epistemic_status,source_artifact,notes
PC2,CORE,model_trait_association,reactive,positive,0.5956599700602948,0.47741784714809155,55,19,222,202,126,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,rebellious,positive,0.33452927400823906,0.25212025042555036,123,56,185,185,161,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,reductionist,positive,0.5141548628986854,0.48831193560485847,73,30,211,95,31,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,regulatory,negative,-0.43988008389450134,-0.38959176019156977,92,188,53,6,187,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,relativist,negative,-0.28979826699548916,-0.3233726666859006,140,168,73,108,232,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,reserved,negative,-0.529898110522005,-0.4389734860506045,68,200,41,108,239,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,resilient,negative,-0.5143568613597349,-0.35142782954906093,72,198,43,67,15,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,reverent,negative,-0.8875421021747634,-0.8510781570064337,8,235,6,59,107,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,rhetorical,negative,-0.09703510366446923,-0.11805602838925594,217,132,109,146,235,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,risk_taking,positive,0.22040666306330842,0.15928276737543637,173,85,156,108,24,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,ritualistic,negative,-0.9446202584793376,-0.916073973630305,2,239,2,2,220,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,romantic,negative,-0.10932146800392467,-0.10546204668070744,214,134,107,146,8,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,sarcastic,positive,0.3317005292582066,0.1515801621418886,125,58,183,168,162,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,sardonic,positive,0.39342590432748886,0.1907302155159978,108,47,194,74,178,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,sassy,positive,0.6051094199243421,0.4284533048671418,53,18,223,168,88,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,savage,positive,0.31970453670957366,0.1483338622659473,132,63,178,185,97,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,secular,positive,0.25867261052209234,0.18762528490233982,150,74,167,95,87,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,serene,negative,-0.7459627550458205,-0.640619139667061,26,223,18,168,117,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,serious,negative,-0.7663665914186051,-0.6280557398805575,21,225,16,108,206,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,skeptical,negative,-0.2635947662525896,-0.24904013155996657,148,165,76,127,53,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,socratic,positive,0.4093295500840138,0.3231862900666455,99,43,198,146,201,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,solemn,negative,-0.8395828383616191,-0.7330642508871642,11,232,9,33,213,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,specialized,negative,-0.6377127902601504,-0.5691203369781599,44,212,29,127,6,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,speculative,positive,0.17795229223188105,0.11690487868209226,192,95,146,74,230,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,spiritual,negative,-0.31975444166894,-0.24021580450650587,131,172,69,22,44,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,spontaneous,positive,0.282641960757325,0.2057944087014224,142,68,173,168,43,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,stoic,negative,-0.7149922402628438,-0.6018603040881683,31,221,20,146,224,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,strategic,negative,-0.620987073003079,-0.4852797091832319,47,210,31,168,68,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,stream_of_consciousness,positive,0.49982944832020176,0.38760912841522166,76,32,209,95,110,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,structuralist,negative,-0.47429171806708365,-0.39657713280055396,82,194,47,74,179,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,submissive,positive,0.44368102019438077,0.3445013127145784,89,39,202,108,80,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,subversive,positive,0.23651023496766124,0.1544675571968495,161,77,164,59,5,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,supportive,negative,-0.03359634523393487,0.12464787513343527,231,121,120,202,211,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,sycophantic,positive,0.3783128637051909,0.2918923285537059,112,50,191,95,74,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,systems_thinker,negative,-0.187797834639628,-0.15098468018810768,186,147,94,16,193,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC2,CORE,model_trait_association,tactful,negative,-0.3548250675247934,-0.17722916245924814,122,174,67,95,181,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
