profile,item_id,posterior_weighted_observation_frequency
Profile D,q_1457,0.09735857874025418
Profile D,q_1458,0.09505097580100062
Profile D,q_1461,0.10167451937856894
Profile D,q_1462,0.08805932524067404
Profile D,q_1467,0.09971869974840268
Profile D,q_1474,0.09333319670268606
Profile D,q_1477,0.09382664842954272
Profile D,q_1479,0.09984452752082308
Profile D,q_1480,0.10977151485746403
Profile D,q_1483,0.09904807346632703
Profile D,q_1488,0.09458263017882951
Profile D,q_1490,0.1347367799413888
Profile D,q_1495,0.09961152989051354
Profile D,q_1496,0.09556862983439537
Profile D,q_1505,0.0975429727190006
Profile D,q_1507,0.17817846713524482
Profile D,q_1508,0.09501429203878356
Profile D,q_1511,0.18941514476514487
Profile D,q_1517,0.14445382146723065
Profile D,q_1519,0.08993663041000069
Profile D,q_1521,0.1168305001445536
Profile D,q_1531,0.09269096122083396
Profile D,q_1536,0.1511477243183182
Profile D,q_1537,0.11356511311361991
Profile D,q_1540,0.09446333812967328
Profile D,q_1542,0.09533661261594824
Profile D,q_1543,0.24972707003207617
Profile D,q_1550,0.0984810844310427
Profile D,q_1553,0.09422786761404815
Profile D,q_1555,0.1514661206319633
Profile D,q_1556,0.10849596481328479
Profile D,q_1563,0.1095771006301606
Profile D,q_1567,0.09254027200246445
Profile D,q_1571,0.1008257060524783
Profile D,q_1573,0.13139646415164477
Profile D,q_1575,0.1107743570888386
Profile D,q_1577,0.10611965739519329
Profile D,q_1578,0.10383732702129786
Profile D,q_1583,0.10854225755304
Profile D,q_1585,0.09810769590283286
Profile D,q_1587,0.0941075658729433
Profile D,q_1588,0.10529750981108357
Profile D,q_1589,0.08602520043903798
Profile D,q_1590,0.09053975383001842
Profile D,q_1591,0.09666982600207567
Profile D,q_1596,0.11138969998978476
Profile D,q_1599,0.09533676695653377
Profile D,q_1600,0.10252611546061227
Profile D,q_1601,0.1060378255875789
Profile D,q_1606,0.08238504545747329
Profile D,q_1609,0.11081221224168046
Profile D,q_1610,0.11489102408703113
Profile D,q_1616,0.10316374390390215
Profile D,q_1624,0.16359426953083922
Profile D,q_1633,0.24972463326809563
Profile D,q_1635,0.12045336256572403
Profile D,q_1638,0.09812664901371071
Profile D,q_1643,0.11035513685897799
Profile D,q_1648,0.11136736829880516
Profile D,q_1652,0.176894953570768
Profile D,q_1653,0.15194609688312477
Profile D,q_1657,0.18332417979998328
Profile D,q_1662,0.09392664661695466
Profile D,q_1663,0.10289676243576236
Profile D,q_1664,0.08912152658229419
Profile D,q_1666,0.09412007369908937
Profile D,q_1667,0.14300335301326705
Profile D,q_1668,0.1411229938472193
Profile D,q_1670,0.09667743306147358
Profile D,q_1671,0.10728345214493543
Profile D,q_1675,0.12528585261960928
Profile D,q_1676,0.10567855541368283
Profile D,q_1677,0.10836327375135549
Profile D,q_1679,0.13918003925545344
Profile D,q_1681,0.14758246317962434
Profile D,q_1682,0.10732933599698474
Profile D,q_1683,0.09708699552506787
Profile D,q_1685,0.10244752430079292
Profile D,q_1687,0.11234885753105253
Profile D,q_1691,0.09194707062075516
Profile D,q_1694,0.08409226390190312
Profile D,q_1696,0.10794240850615171
Profile D,q_1697,0.0963321355252413
Profile D,q_1703,0.11546631716399297
Profile D,q_1705,0.1673511142928104
Profile D,q_1706,0.1445133152642131
Profile D,q_1709,0.11382832328390302
Profile D,q_1725,0.1003328992166875
Profile D,q_1730,0.1757474485479108
Profile D,q_1738,0.11902237351408808
Profile D,q_1742,0.1108397405090145
Profile D,q_1744,0.09192844658356204
Profile D,q_1747,0.24594451731636718
Profile D,q_1748,0.09989451739161767
Profile D,q_1752,0.25407104585096585
Profile D,q_1754,0.10768144097452718
Profile D,q_1755,0.09161975754698358
Profile D,q_1757,0.09801510796313422
Profile D,q_1758,0.09463727033857329
Profile D,q_1759,0.14580550597499173
Profile D,q_1761,0.10900968854430669
Profile D,q_1762,0.2599554117656465
Profile D,q_1763,0.17166648536513068
Profile D,q_1764,0.0933554406659795
Profile D,q_1765,0.10614550612206886
Profile D,q_1766,0.16857113925048747
Profile D,q_1768,0.16601238965930726
Profile D,q_1769,0.09854811767280709
Profile D,q_1774,0.15537341093811516
Profile D,q_1775,0.10677332188539633
Profile D,q_1780,0.24309742184353336
Profile D,q_1781,0.10425522393097804
Profile D,q_1787,0.10204630126020704
Profile D,q_1792,0.15963420645672838
Profile D,q_1795,0.10993990143849867
Profile D,q_1798,0.08802404980905867
Profile D,q_1803,0.11340592151502603
Profile D,q_1808,0.14536927539330635
Profile D,q_1810,0.17319454107941198
Profile D,q_1812,0.09554009536790341
Profile D,q_1818,0.093080827514543
Profile D,q_1824,0.09218784520368176
Profile D,q_1825,0.08918391829696724
Profile D,q_1830,0.09064019296770134
Profile D,q_1832,0.168842128629619
Profile D,q_1834,0.18106788311850572
Profile D,q_1835,0.1010733655398347
Profile D,q_1840,0.10873986798355977
Profile D,q_1848,0.1797266313657479
Profile D,q_1853,0.1383558598189786
Profile D,q_1854,0.09618964283839736
Profile D,q_1855,0.0892063309359866
Profile D,q_1858,0.0987523802258639
Profile D,q_1861,0.1144058679383177
Profile D,q_1867,0.25801107650206245
Profile D,q_1869,0.11118550222885315
Profile D,q_1871,0.13863277876240268
Profile D,q_1872,0.09829069634819644
Profile D,q_1880,0.08962297767415484
Profile D,q_1881,0.09691104991755088
Profile D,q_1883,0.09881343778511341
Profile D,q_1893,0.11814539889986216
Profile D,q_1894,0.14636804354439742
Profile D,q_1896,0.1371427318490576
Profile D,q_1899,0.11057106936536483
Profile D,q_1904,0.10953375938265496
Profile D,q_1910,0.09850166021314241
Profile D,q_1913,0.17865716656483688
Profile D,q_1915,0.17865281364456248
Profile D,q_1916,0.18873815994878285
Profile D,q_1917,0.17880812407833843
Profile D,q_1923,0.09914136242709459
Profile D,q_1924,0.13646625404620874
Profile D,q_1943,0.10419845020565607
Profile D,q_1949,0.10924787971572947
Profile D,q_1957,0.10851523692608152
Profile D,q_1962,0.1028988223250975
Profile D,q_1964,0.11334890119392069
Profile D,q_1969,0.1538354114910675
Profile D,q_1979,0.10640542543890283
Profile D,q_1984,0.09539185798445818
Profile D,q_1989,0.11216267372622418
Profile D,q_1992,0.1730263137722756
Profile D,q_1993,0.1306645120064118
Profile D,q_1998,0.0901913940816358
Profile D,q_2001,0.15180809698834757
Profile D,q_2003,0.25345505227212173
Profile D,q_2005,0.10516402737503386
Profile D,q_2008,0.14407732176806326
Profile D,q_2011,0.11101182004249464
Profile D,q_2016,0.2448153146573859
Profile D,q_2017,0.09507679704736909
Profile D,q_2018,0.1294759350236559
Profile D,q_2020,0.09550342186524166
Profile D,q_2021,0.2573282130770816
Profile D,q_2024,0.11201186735888655
Profile D,q_2025,0.15409292012850606
Profile D,q_2029,0.245731004400837
Profile D,q_2036,0.09222685644411613
Profile D,q_2160,0.11046311765190824
Profile D,q_2161,0.18097955975190966
Profile D,q_2737,0.11771423481588027
Profile D,q_2745,0.09990898042046126
Profile D,q_2754,0.09584412988599343
Profile D,q_2756,0.180049901942016
Profile D,q_2765,0.11279228216814782
Profile D,q_2775,0.11091966399839646
Profile D,q_2786,0.10709622297337917
Profile D,q_2821,0.08716308520334248
Profile D,q_2853,0.23627527042204827
Profile D,q_2891,0.1055020700540014
Profile D,q_2900,0.10922657009186547
Profile D,q_2951,0.08395006386239044
Profile D,q_3023,0.09680348682065779
Profile D,q_3090,0.09367851088668434
Profile D,q_3691,0.09781567793435036
Profile D,q_4222,0.08619919075778752
Profile D,q_4223,0.09604375188900778
Profile D,q_4224,0.0937044073600375
Profile D,q_4225,0.09037717727126272
Profile D,q_4226,0.08626012320465243
Profile D,q_4227,0.09870999631034903
Profile D,q_4228,0.09984916732284778
Profile D,q_4229,0.09795869643155573
Profile D,q_4230,0.09226799780356283
Profile D,q_4231,0.09179566644065207
Profile D,q_4232,0.08791887382321387
Profile D,q_4233,0.08963304271109604
Profile D,q_4234,0.08586223194379665
Profile D,q_4235,0.09936402962223627
Profile D,q_4236,0.09698308602554019
Profile D,q_4237,0.09500913555867557
Profile D,q_4238,0.0873431630472309
Profile D,q_4239,0.08949471062247089
Profile D,q_4240,0.08872249859361973
Profile D,q_4241,0.09322811035551969
Profile D,q_4242,0.10161591346389678
Profile D,q_4243,0.09345107103517043
Profile D,q_4244,0.09101283593893554
Profile D,q_4245,0.0923587164150299
Profile D,q_4246,0.08773325391317398
Profile D,q_4247,0.0977604216587501
Profile D,q_4248,0.08685022273171684
Profile D,q_4249,0.09296305369795588
Profile D,q_4250,0.0992820809796198
Profile D,q_4251,0.09267572646378595
Profile D,q_4252,0.09483068597156827
Profile D,q_4253,0.08680503036600606
Profile D,q_4254,0.08990339339313895
Profile D,q_4255,0.09388656957612777
Profile D,q_4256,0.10221942222475773
Profile D,q_4257,0.09653499065594186
Profile D,q_4258,0.08526888084484784
Profile D,q_4259,0.09414376953931779
Profile D,q_4260,0.09707804514976272
Profile D,q_4261,0.09310691681255295
Profile D,q_4262,0.09924528729806818
Profile D,q_4263,0.08384211513103902
Profile D,q_4264,0.10520695593411505
Profile D,q_4265,0.09811685668839422
Profile D,q_4266,0.09392544129356974
Profile D,q_4267,0.09193851024886744
Profile D,q_4268,0.09310422859996227
Profile D,q_4269,0.09452108516300022
Profile D,q_4270,0.09414419231140003
Profile D,q_4271,0.09418324473451327
Profile D,q_4272,0.0981631193182598
Profile D,q_4273,0.10080309667477796
Profile D,q_4274,0.0877541332654789
Profile D,q_4275,0.08889882082469065
Profile D,q_4276,0.09281589992577766
Profile D,q_4277,0.0878565829788869
Profile D,q_4278,0.08949552983516523
Profile D,q_4279,0.0864500198460406
Profile D,q_4280,0.0964573145818285
Profile D,q_4281,0.09316242691886951
Profile D,q_4282,0.09466010883274059
Profile D,q_4283,0.08733438575429302
Profile D,q_4284,0.08934988533505887
Profile D,q_4285,0.09225416340778084
Profile D,q_4286,0.0986825980774924
Profile D,q_4287,0.09980393167447596
Profile D,q_4288,0.09727308640603687
Profile D,q_4289,0.09371864912171375
Profile D,q_4290,0.1065173641878019
Profile D,q_4291,0.1003902885648316
Profile D,q_4292,0.09960294541707562
Profile D,q_4293,0.09474919312898025
Profile D,q_4294,0.09532285895015787
Profile D,q_4295,0.1004650230223884
Profile D,q_4296,0.09338704975703796
Profile D,q_4297,0.09414026113121403
Profile D,q_4298,0.09404691584348937
Profile D,q_4299,0.0992540564162272
Profile D,q_4300,0.09879066147676319
Profile E,q_6,0.10415294872929919
Profile E,q_20,0.10750719777675811
Profile E,q_22,0.10710290244881486
Profile E,q_23,0.15145872214940712
Profile E,q_26,0.09836050062786464
Profile E,q_31,0.10020817360409583
Profile E,q_35,0.10024478643880193
Profile E,q_38,0.10537884064300769
Profile E,q_39,0.1027150767129156
Profile E,q_40,0.2535891726048764
Profile E,q_43,0.09639585041779225
Profile E,q_44,0.10633769767276506
Profile E,q_45,0.1071743593368618
Profile E,q_47,0.10152233389607872
Profile E,q_52,0.11114368022877638
Profile E,q_53,0.14588766893768818
Profile E,q_55,0.11246684241537105
Profile E,q_56,0.09861249757180453
Profile E,q_63,0.10702144510210077
Profile E,q_66,0.10460403743396336
Profile E,q_67,0.10102701747134189
Profile E,q_69,0.09217191294914552
Profile E,q_71,0.09776153734697746
Profile E,q_74,0.0972136147642399
Profile E,q_76,0.1059298084564186
Profile E,q_77,0.09925954242550845
Profile E,q_79,0.16714129728010063
Profile E,q_80,0.10919864045487018
Profile E,q_82,0.09240033073049335
Profile E,q_85,0.09669447822489631
Profile E,q_89,0.08887738110976531
Profile E,q_90,0.1032227223772476
Profile E,q_94,0.11920885700737692
Profile E,q_98,0.13143489578775713
Profile E,q_101,0.11053241031187083
Profile E,q_105,0.11671684934219236
Profile E,q_107,0.10518150079476189
Profile E,q_108,0.10814047272942487
Profile E,q_114,0.09895577636731277
Profile E,q_121,0.09627794645985813
Profile E,q_124,0.19446654158098603
Profile E,q_126,0.11306583085182369
Profile E,q_128,0.19221864978265843
Profile E,q_131,0.17542667226580058
Profile E,q_132,0.16743453857304214
Profile E,q_134,0.10233187064936045
Profile E,q_139,0.10642809164629757
Profile E,q_140,0.11580694303357847
Profile E,q_141,0.10585086853241232
Profile E,q_142,0.11005490005078408
Profile E,q_145,0.10377825433591459
Profile E,q_146,0.17558647099941324
Profile E,q_148,0.11128097621109963
Profile E,q_150,0.16015718428907622
Profile E,q_151,0.18403116305658648
Profile E,q_152,0.1410518071773648
Profile E,q_154,0.14383325308090872
Profile E,q_156,0.1575080577831702
Profile E,q_157,0.16573686576529073
Profile E,q_158,0.17082181580735512
Profile E,q_159,0.1791360900712538
Profile E,q_163,0.10092387450363292
Profile E,q_164,0.09781467219040131
Profile E,q_168,0.10169422394546458
Profile E,q_169,0.18399780144316835
Profile E,q_170,0.17307985855412364
Profile E,q_174,0.0973203982744995
Profile E,q_175,0.09312143339363167
Profile E,q_176,0.10906012478591554
Profile E,q_177,0.09914245464730466
Profile E,q_179,0.13768605887352572
Profile E,q_184,0.13842853913466152
Profile E,q_185,0.2533952277149895
Profile E,q_191,0.10021990086603473
Profile E,q_194,0.11938043716040048
Profile E,q_195,0.17213202039010617
Profile E,q_197,0.1029068300858402
Profile E,q_200,0.1753232820069127
Profile E,q_201,0.10067808591425054
Profile E,q_206,0.09974948885082358
Profile E,q_208,0.09687948629586075
Profile E,q_217,0.10634116685836163
Profile E,q_219,0.10728258812734548
Profile E,q_225,0.14428152625113824
Profile E,q_228,0.09999943716831623
Profile E,q_238,0.10190136104423998
Profile E,q_239,0.1063887681491784
Profile E,q_240,0.17966091939957587
Profile E,q_241,0.1253427061421922
Profile E,q_248,0.10247125291980376
Profile E,q_251,0.14310058109373613
Profile E,q_253,0.14548844933374405
Profile E,q_254,0.1323044368175129
Profile E,q_258,0.10293602719852302
Profile E,q_260,0.18739403277084016
Profile E,q_262,0.11413469743848068
Profile E,q_278,0.10988804444630333
Profile E,q_279,0.19098956657735694
Profile E,q_285,0.10430365350567375
Profile E,q_286,0.09961042259774341
Profile E,q_292,0.14862922415506746
Profile E,q_294,0.10235828510342881
Profile E,q_296,0.11070099553868123
Profile E,q_298,0.10453511029285914
Profile E,q_312,0.10232370885824327
Profile E,q_313,0.1045834383219003
Profile E,q_314,0.0977831151048404
Profile E,q_315,0.1060922682870027
Profile E,q_316,0.17544140561036314
Profile E,q_319,0.10632627314032876
Profile E,q_321,0.1834847841781764
Profile E,q_322,0.11267859038028848
Profile E,q_331,0.11192042857243381
Profile E,q_332,0.1046777363196975
Profile E,q_334,0.1361987386728963
Profile E,q_339,0.09876397378200957
Profile E,q_343,0.09312013550950918
Profile E,q_345,0.10244605408393864
Profile E,q_348,0.11079904404856915
Profile E,q_359,0.10226018344659575
Profile E,q_364,0.14790693276859299
Profile E,q_369,0.09921581692740687
Profile E,q_377,0.09785502247866694
Profile E,q_379,0.09812701572489803
Profile E,q_381,0.09867410405770582
Profile E,q_383,0.09431959565726655
Profile E,q_393,0.09884631064778535
Profile E,q_394,0.113078738936523
Profile E,q_395,0.09129004194136756
Profile E,q_397,0.10199742521477226
Profile E,q_398,0.09771128219492348
Profile E,q_401,0.1502972201889523
Profile E,q_403,0.11437245340779055
Profile E,q_404,0.10629137219996304
Profile E,q_405,0.10225592725281636
Profile E,q_413,0.10928420212059725
Profile E,q_422,0.17817713600677285
Profile E,q_423,0.09309532614034376
Profile E,q_429,0.1029669467680961
Profile E,q_438,0.10192360417507956
Profile E,q_455,0.17677362734725213
Profile E,q_460,0.16630153696079525
Profile E,q_463,0.13691584645863697
Profile E,q_469,0.10159362556106634
Profile E,q_477,0.11325217343671183
Profile E,q_479,0.1063545101274468
Profile E,q_487,0.11337681746123539
Profile E,q_491,0.12472851315054669
Profile E,q_492,0.18663207024457265
Profile E,q_493,0.17935719744641446
Profile E,q_497,0.10007117689966237
Profile E,q_500,0.25631989026311713
Profile E,q_501,0.2466236324117574
Profile E,q_505,0.09529369105858262
Profile E,q_507,0.1035490860201811
Profile E,q_515,0.10165823499847043
Profile E,q_516,0.18133983413775157
Profile E,q_519,0.0964162378148824
Profile E,q_520,0.1137310974829838
Profile E,q_525,0.12699669790551676
Profile E,q_530,0.1738355186998963
Profile E,q_531,0.10240403609792322
Profile E,q_538,0.10859960518584548
Profile E,q_539,0.12886273400966153
Profile E,q_549,0.10381138558483152
Profile E,q_554,0.18772886334276914
Profile E,q_559,0.17252247776871266
Profile E,q_565,0.08875643053561302
Profile E,q_566,0.10823137255951552
Profile E,q_571,0.18045936361756926
Profile E,q_576,0.10277805034651596
Profile E,q_578,0.10764532911466208
Profile E,q_581,0.09748243688209803
Profile E,q_582,0.18309605807433252
Profile E,q_586,0.10090626352688048
Profile E,q_594,0.10991269949200463
Profile E,q_595,0.09355583959236968
Profile E,q_598,0.10683784545075248
Profile E,q_599,0.10052873464319674
Profile E,q_602,0.11412797503806958
Profile E,q_604,0.09288454378083638
Profile E,q_607,0.09032091065752176
Profile E,q_608,0.11193507983853955
Profile E,q_609,0.11989213794334808
Profile E,q_610,0.11389037401214427
Profile E,q_611,0.12257043019441553
Profile E,q_612,0.1289187433102466
Profile E,q_618,0.10609837054244003
Profile E,q_619,0.18739932104436222
Profile E,q_623,0.0985392703588311
Profile E,q_626,0.12363835974790638
Profile E,q_630,0.10250540383292464
Profile E,q_632,0.09550865828854932
Profile E,q_634,0.10664659955044722
Profile E,q_636,0.11554277531796059
Profile E,q_637,0.12049388671222142
Profile E,q_646,0.10262875207135821
Profile E,q_651,0.13179569913569783
Profile E,q_660,0.10385776518403503
Profile E,q_665,0.12019909995091793
Profile E,q_668,0.16798771337469112
Profile E,q_670,0.11511256652006917
Profile E,q_673,0.11717830089292991
Profile E,q_684,0.09842993695497422
Profile E,q_689,0.10641468913067942
Profile E,q_690,0.10828005969596075
Profile E,q_698,0.17783815516603407
Profile E,q_704,0.15347302090802417
Profile E,q_706,0.10942741024416626
Profile E,q_708,0.08908830448573953
Profile E,q_711,0.15395521979338747
Profile E,q_712,0.12265996348268535
Profile E,q_716,0.1457367736835274
