domain,K,solution_status,profile_id,profile_size,profile_proportion,effective_discovery_n,item_id,p1,p2,p3,p4,p5,p6,expected_response,posterior_weighted_observed_support,expected_response_standard_error
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_40,0.44650742268966864,0.20144812865218673,0.1008739866488089,0.13606791447022512,0.09441758103374805,0.020684966505362574,2.292495002022285,811.6334775155516,0.05181137727406915
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_43,0.007867906077723608,0.029560418490683187,0.09065228578946075,0.17671219159617635,0.4341303738955996,0.2610768241503565,4.782907181192314,323.56745666969545,0.05921804325196847
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_44,0.015360229208694046,0.06456029188159541,0.1764291471316082,0.2129882801416671,0.44661990371718185,0.0840421479192533,4.263073781034807,388.9075463956487,0.057294365016498705
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_45,0.007013079218089752,0.07427360746276887,0.16127284406239015,0.17377801725656233,0.43449412743012633,0.14916832457006265,4.401971479928054,356.7448819246866,0.06218381889066133
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_47,0.023533102146834784,0.09171617572807272,0.10972860836909559,0.3297908808784752,0.3211275164549304,0.12410371642259126,4.205574683034367,347.3286205709806,0.06463744350480242
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_52,0.2497849389013035,0.2756414813805208,0.17034845841329693,0.1993862675170764,0.0781484485560215,0.026690405231780987,2.6605430211413346,367.52754129633644,0.07182979216951087
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_53,0.3317097627226572,0.3424821278373208,0.14769786823833472,0.10993051529365334,0.05067381978142481,0.017505906126609076,2.257894219953695,456.09385314330115,0.05882758573932276
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_55,0.045566564596700665,0.13191631039858948,0.16809242292458887,0.2350875114589669,0.2616841046321638,0.15765308598899036,4.008365539098275,364.2580267855009,0.07376003892000119
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_56,0.01886406902483026,0.09877549052801858,0.16816453037525594,0.2685081821141102,0.3601308357581764,0.08555689219960858,4.108936901651609,345.349675314203,0.0639258127450542
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_63,0.0016151741876807033,0.011571474407315775,0.032422011304200124,0.16109694673998706,0.4479192918134995,0.3453751015473167,5.078259012226258,319.1511931662056,0.04857167915234987
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_66,0.23932784099938378,0.35245927186853354,0.17808281389130176,0.15354682654502083,0.06868425376131387,0.007898992934446184,2.483497359003686,341.71260410563303,0.06689070363249386
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_67,0.06283485982906702,0.1400814363475975,0.14671173645586152,0.300099844897794,0.22441989977263313,0.12585222269704685,3.86074515652847,310.0049885142924,0.07955460132837504
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_69,0.07640345636619576,0.24215588451803285,0.21670998164774558,0.24973494347678737,0.17648814386922695,0.03850759012201154,3.3232712043308514,343.5090932317856,0.07097497601430122
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_71,0.019395627701460718,0.06940522621664401,0.14617315276013093,0.1874199214077468,0.3407839979409263,0.23682207397309146,4.471257657589309,327.25146943201344,0.07099030897497717
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_74,0.042305092302554276,0.1050218369343808,0.14902559813615449,0.2110553228485698,0.2744278299741317,0.21816431980420908,4.224771920669972,358.77836321306194,0.07521011399611904
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_76,0.004020399327915266,0.04012308201141564,0.1068262533465812,0.20819738578175165,0.47474549783193276,0.16608738170040355,4.607786645879582,376.5683606164407,0.053173326598997886
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_77,0.019239947493165748,0.029839125188442693,0.1374115854470265,0.3015359793763875,0.3222589931018026,0.18971436939317507,4.446878053584744,335.619221250471,0.06223039079438229
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_79,0.03409527569681928,0.062473436059026624,0.09797448022922019,0.3601766092167986,0.2935834892880268,0.15169670951010847,4.271769728870513,612.4449950740265,0.04905888687866223
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_80,0.05132276316163492,0.21062157351215963,0.17160074713415607,0.33238455634568054,0.19900458315906697,0.03506577668730181,3.5223239528902903,357.02206448666846,0.06639502840096409
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_82,0.09813391165282193,0.20557533669875758,0.21534663245376814,0.24432574017345776,0.20849486756935354,0.028123511451840937,3.343842849663286,313.26112205091465,0.07567845842026871
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_85,0.025319036233520803,0.07048778987440546,0.12089105193270036,0.19623250495362785,0.4037449763742016,0.18332464063154397,4.432570517255216,298.15604722699,0.07244704329189008
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_89,0.05278125467833002,0.11194467077730663,0.17773672854335423,0.33034403362799425,0.24801052684516098,0.07918278552785389,3.846406263767911,343.60394156615746,0.06882239759564827
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_90,0.004471527155678346,0.014981560008462158,0.0068297428082018385,0.08586389425408167,0.3390735650487834,0.5487797107247927,5.386425542206209,355.81158149637173,0.044764749353635315
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_94,0.13769866639090764,0.17495612247031442,0.12447933854029672,0.290458690023221,0.1831240171228562,0.08928316545240408,3.474202765374016,422.28275887448683,0.07397675879526838
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_98,0.08708595674674328,0.05856775599510406,0.06731732138985969,0.22081939034258388,0.35910985297091574,0.20709972255479325,4.327598594460205,460.82011937168,0.06832966666267004
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_101,0.07069683277387022,0.30162803868117943,0.19176036877270564,0.2713047949969496,0.14661022916704897,0.017999735608246244,3.1755027559268667,360.95814155853503,0.06574882347087357
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_105,0.1926616090858961,0.38683700687390166,0.1985670969584452,0.18934305354199457,0.031186175353610096,0.0014050581861523646,2.483770353761978,355.6718608181674,0.058267411032322934
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_107,0.07748567280235151,0.2244333848390149,0.1826258765162994,0.28525550144125617,0.18480672616406846,0.04539283823700949,3.4116427380367034,394.96165264572426,0.0672152009938849
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_108,0.1466708320638852,0.33376365081073583,0.18486479839209524,0.22476509388666072,0.09431319420108217,0.015622430645540938,2.833153459286942,364.9998163642665,0.06666002675434399
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_114,0.22388198140886073,0.3136937417685554,0.19329317944856714,0.18428624090538004,0.07033663111671883,0.014508225351917843,2.6070264746082943,326.11049979283,0.07082762888036609
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_121,0.018126139952874078,0.06375131545623178,0.08466516107180601,0.2315380608888257,0.44543771379930525,0.1564816088309573,4.4918547196183285,355.6833112925052,0.06094485921883138
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_124,0.01641720025870411,0.031015517487082207,0.06685538416373615,0.21976335882575868,0.4318545230616182,0.2340940162031007,4.721904535553807,641.732394136561,0.042885259786432844
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_126,0.08957086581438174,0.2510339984571242,0.1118075623451151,0.30575924303709556,0.20555942932375829,0.036268901022525044,3.3955090746662995,360.08691857645573,0.07247780161853236
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_128,0.002454771239190485,0.03297903692523221,0.06695691949602596,0.23786248559064227,0.3995346182003821,0.2602121685485268,4.7796796482333725,609.352365640439,0.04147687680143578
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_131,0.19998883462363082,0.17004387455718534,0.11983939184534169,0.23778036346498632,0.19677396310382028,0.07557357240503564,3.2880274630832873,623.0682049978717,0.06434476049859618
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_132,0.0021911430689958663,0.00919723816172649,0.04337999314394718,0.21671001766732328,0.492737658811799,0.23578394914620826,4.895957658429828,605.0395865582202,0.03472104150037703
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_134,0.007145843604015803,0.020571720833599105,0.07488858995732145,0.24050308097510967,0.5091750765394755,0.14771568809047872,4.667136890283867,360.4062622650671,0.04910982943293616
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_139,0.016673079103845898,0.15223683214178046,0.20905424435818173,0.3426600572172953,0.24019098211417098,0.03918480506472557,3.7550134462903415,339.4051293547863,0.0617348378692279
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_140,0.23016189848851454,0.2724254960026618,0.14104336076529048,0.16412483668714742,0.1332665305520604,0.05897787750432531,2.874842237324553,354.2853987522353,0.0820514126671079
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_141,0.32503150081514887,0.36279807077369924,0.14674731010695194,0.12029145050903194,0.036451196767549404,0.00868047102761859,2.206374184722989,381.61409724186683,0.05984144707729417
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_142,0.17841216936185195,0.3640178525757852,0.16143418810430055,0.1955833456091924,0.07709215133197589,0.02346029301689406,2.6993063360243377,382.9550200252347,0.0664133475177084
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_145,0.012633787703014786,0.05309265869030935,0.06359608618317707,0.15934704535442248,0.34418695719174336,0.3671434648773329,4.870791120273569,355.95833415381844,0.0634285525953375
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_146,0.5092571528112314,0.2971801188870651,0.09687039258744859,0.05588325238761319,0.026544384939005506,0.01426469838763623,1.836071692919005,602.850192079291,0.0457831867793047
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_148,0.004467859736707349,0.004549404588121411,0.0045171053380124475,0.10283855845254891,0.3525538089305979,0.531073262954012,5.3876808411142445,331.45375883320685,0.04285056286986322
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_150,0.01268950629531561,0.015363631318635341,0.016259588723998544,0.07917048919187185,0.4153904749700796,0.46112630950009914,5.252587723723062,543.5935121274124,0.04018913064618612
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_151,0.06171104364049133,0.06556275548317367,0.06600404234678013,0.23830195590227465,0.25963295748061793,0.3087872451466623,4.4949447635393405,606.7076488001546,0.05915371834661301
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_152,0.06976005924441885,0.16715747995151817,0.13453468689407572,0.18718246093533664,0.2468408268534302,0.19452448612122042,3.9577599745655023,509.8796473224724,0.06917412538135362
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_154,0.2756059911423102,0.27445550585953504,0.13910106092195182,0.21485566270757586,0.08923896697663686,0.006742812391990176,2.5878945456926643,510.77749670462157,0.05983671141637763
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_156,0.30559437886492524,0.30443785368288734,0.1717584305766199,0.13987948581495024,0.06405444456430055,0.014275406496316659,2.3951879830197633,470.673920094412,0.059653607846601606
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_157,0.02209516840034858,0.055207734264417455,0.10669135786163683,0.3469483892566355,0.36554080565634145,0.10351654456062014,4.289181563186064,501.2553555196692,0.0492350374791666
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_158,0.0393930988558072,0.19347337755064808,0.2768455044125298,0.17326908864374632,0.23525248841699944,0.08176644212026914,3.61681381657629,591.147493253341,0.05535790371701795
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_159,0.036253635815721656,0.1078683658889819,0.1094955737527735,0.326165110224155,0.316921773020945,0.10329554129742301,4.089519642637889,575.9012281879734,0.05239700159018942
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_163,0.17540628761611776,0.2667425813423839,0.149870302378844,0.26357412160951427,0.12611682556845655,0.01828988148468342,2.953122260625858,346.2912190284416,0.07373066136982001
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_164,0.17090067005728665,0.22996583605518797,0.09544270994218441,0.25369751332146884,0.14426317493030344,0.10573009569356862,3.28764697409302,331.245891756898,0.0884196989542477
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_168,0.09231169844311762,0.20732006282088852,0.18237398437213528,0.21282272756231982,0.23873572386654934,0.06643580293498948,3.497658124393263,347.34127325548224,0.07732215947895237
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_169,0.21258816581722695,0.2624661968722927,0.19917598661964578,0.14433823690001182,0.12076669185374103,0.06066472193708165,2.8802232579119917,605.614938807412,0.06109694125242937
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_170,0.17707642525268028,0.27406116182658374,0.21937389030251467,0.1494792857619253,0.14050981278233143,0.03949942407396466,2.920783171216538,644.1880245158618,0.05618625650402662
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_174,0.1564291594197532,0.282071265514617,0.20276210418711374,0.1478470652082478,0.17859785014814208,0.03229255552212635,3.0069908477167884,327.6880196353871,0.07893847339373272
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_175,0.2890100701508361,0.3736143947132999,0.13386713372795994,0.1279335104667186,0.0628104234287527,0.01276446751243279,2.34021322484655,341.14400889040155,0.0679373605895869
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_176,0.04622292290664364,0.2142129385864478,0.2070910965285435,0.19085749868522958,0.22700908907111647,0.11460645422201896,3.682036255093784,369.3818957520555,0.07445439711920425
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_177,0.07374747357176974,0.18683772269626236,0.19832564833867508,0.20970559905170796,0.28746863505355724,0.04391492128802768,3.582054963183104,353.5738648274095,0.07295526736174197
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_179,0.053882363721663745,0.20698618615155695,0.23771000640119858,0.17694037026524703,0.255445629498206,0.06903544396212777,3.5801870475531574,462.2166392615027,0.06400693793029445
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_184,0.09755463773153221,0.19808590823861155,0.23004903143104335,0.16449718353148365,0.23855240535742728,0.07126083370990192,3.4621893116743676,450.68378631629065,0.06859553457217199
human,5,eligible,H05_A,3405,0.23968745600450514,3403.881361845267,q_185,0.05966381718269941,0.15730579765499447,0.14372393641537853,0.12320976523994591,0.2598913220758258,0.2562053614311558,4.134975061664671,833.4696868391483,0.055498710021809464
